location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Armenia_AM,0.5789,0.119,0.0658,0.625,1.0,1.0,0.875,1.0,0.0,0.625,8,68,0,-0.7209,0.625,0.9048,-1.0,1.0,1.0,-1.0,1.0,0.9655,-1.0,1.0,1.0
Austin_US,0.5783,0.3516,0.3299,0.3765,1.0,1.0,0.6,0.8353,0.0,0.3765,85,12,0,0.1875,0.3818,0.6279,0.3333,0.3333,1.0,-0.2222,0.1667,0.7576,0.5,0.5,0.6
Bahrain_BH,0.407,0.1212,0.0779,0.2727,0.85,1.0,0.4,0.95,0.0,0.2727,20,57,2,-0.6923,0.2727,0.9062,-1.0,0.0,0.8824,-0.5,0.3,0.9583,-1.0,1.0,1.0
Beirut_LB,0.4381,0.0328,0.0169,0.5,1.0,1.0,0.5,1.0,0.0,0.5,2,57,0,-0.7273,0.5,1.0,-1.0,1.0,1.0,-1.0,1.0,0.8571,-1.0,1.0,1.0
Brussels_BE,0.3786,0.367,0.2917,0.4949,0.1667,0.25,0.5208,1.0,0.0,0.4949,96,72,3,0.0864,0.5,0.6786,0.1923,0.5,0.6154,-0.7917,0.3333,0.7722,-0.1875,0.625,0.6
Budapest_HU,0.5884,0.4242,0.4118,0.4375,0.9167,1.0,0.5417,0.8958,0.0,0.4375,48,3,0,0.4545,0.6,0.5,0.2308,0.28,0.7222,0.0,1.0,0.5,0.6667,0.6667,0.5556
California_US,0.5518,0.1474,0.0795,1.0,0.7143,1.0,0.7143,0.7143,0.0,1.0,7,81,0,-0.75,1.0,0.9074,-1.0,1.0,1.0,-1.0,1.0,0.9375,-1.0,1.0,1.0
Chicago_US,0.5694,0.6519,0.6769,0.6286,0.8,0.0,0.5833,0.95,0.0,0.6286,60,5,10,0.4561,0.6481,0.3793,0.1875,0.5333,0.4,0.0,1.0,0.24,0.0,1.0,0.0
Chile_CL,0.5837,0.638,0.5977,0.6842,0.5968,0.0,0.7419,1.0,0.0,0.6842,62,25,14,-0.4,0.3846,0.45,0.3878,0.7209,0.3438,1.0,1.0,0.0,-0.1111,0.7333,0.5
Colorado_Springs_US,0.2718,0.1165,0.0923,0.1579,0.7586,0.1579,0.3793,0.8276,0.0,0.1579,29,36,9,-0.6,0.2222,1.0,-0.4615,0.1364,0.8333,-0.9259,0.5,0.9697,-0.3333,0.0,0.7857
