location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Armenia_AM,0,0,The Government of Armenia approved the Nationally Determined Contributions (2021-2030) with an unconditional target to reduce emissions by 40% below 1990 levels by 2030.,Mitigation,individual,Armenia commits to an unconditional mitigation target of reducing GHG emissions 40% below 1990 levels by 2030.,Mitigation,individual,1,0.8328,True,True,True,"The extracted policy matches the ground-truth on the core commitment and specificity: it identifies Armenia, states the target is unconditional, specifies a 40% reduction below 1990 levels, and gives the deadline of 2030. The extracted version omits the contextual detail that this was approved as part of the Nationally Determined Contributions (2021–2030), but the policy substance itself is accurately captured."
Armenia_AM,1,1,Armenia plans to construct about 1000 MW of solar power plants (including autonomous ones) by 2030 to support reaching solar generation targets.,Mitigation,individual,"Armenia plans to increase solar energy generation to at least 15% of total electricity generation, or 1.8 billion kWh, by 2030 through construction of about 1000 MW of solar plants.",Mitigation,individual,1,0.88,True,True,True,"The extracted policy matches the ground-truth closely. It correctly captures the core commitment to construct about 1000 MW of solar power plants by 2030. It also preserves the planning-level commitment strength ('plans'). The added detail about increasing solar generation to 15% of total electricity generation / 1.8 billion kWh by 2030 is consistent with the stated purpose of supporting solar generation targets and does not contradict the ground-truth. Mechanism, target, and deadline are all specific and aligned."
Armenia_AM,5,4,"Under the Strategy and Action Plan, Armenia will construct medium utility-scale solar PV power plants totaling 175 MW by end-2024, including Masrik-1 (55 MW) in 2022 and additional 120 MW by end-2024.",Mitigation,individual,"Medium utility-scale solar PV plants totaling 175 MW are to be constructed by the end of 2024, including Masrik-1 and an additional 120 MW of PV capacity.",Mitigation,individual,1,0.7855,True,True,True,"The extracted policy matches the ground-truth closely on scope, target, and deadline: it specifies medium utility-scale solar PV plants totaling 175 MW by end-2024, including Masrik-1 and an additional 120 MW. The only omitted detail is that Masrik-1 is 55 MW and scheduled in 2022, but the core commitment and delivery breakdown are still accurately captured without contradiction."
Armenia_AM,6,5,"Under the Strategy and Action Plan, Armenia envisages construction of two 200 MW solar PV plants (400 MW total) in 2023 and 2024, including the 200 MW 'Ayg-1' plant.",Mitigation,individual,Armenia plans to construct two larger utility-scale solar PV plants of 200 MW each by 2024.,Mitigation,individual,0,0.835,False,True,True,"The extracted policy is directionally correct: it captures Armenia’s plan to build two utility-scale solar PV plants of 200 MW each, matching the core scope and total implied capacity. However, it is less specific than the ground truth because it omits the implementation timing split across 2023 and 2024, the reference to the Strategy and Action Plan, the total 400 MW framing, and the inclusion of the specific 'Ayg-1' plant. The commitment is also slightly softened by summarizing the deadline as 'by 2024' rather than specifying construction in 2023 and 2024."
Armenia_AM,7,6,"Armenia will support installation of solar PV plants up to 5 MW through tariff policy and power purchase agreements, targeting 315 MW of such PV capacity by 2030.",Mitigation,individual,Armenia will support installation of 315 MW of solar PV plants with capacity up to 5 MW through tariff policy and power purchase agreements by 2030.,Mitigation,individual,1,0.9775,True,True,True,"The extracted policy matches the ground-truth on scope, target, mechanism, and deadline. It correctly states support for solar PV plants up to 5 MW, the use of tariff policy and power purchase agreements, and the 315 MW target by 2030. The phrasing is slightly compressed but does not change the meaning."
Armenia_AM,2,7,Armenia plans to commission the Masrik-1 utility-scale solar PV plant (55 MW peak) by 2022 and hold tenders for additional solar PV plants totaling about 520 MW (including two 200 MW plants).,Mitigation,individual,"Armenia completed commissioning of 12 solar PV plants of up to 1 MW each, with total capacity limited to 10 MW.",Mitigation,individual,-1,0.7555,False,True,True,"The extracted policy does not match the ground-truth in scope, target, or timing. Ground-truth is about commissioning the Masrik-1 utility-scale solar PV plant (55 MW peak) by 2022 and tendering roughly 520 MW of additional utility-scale solar PV, including two 200 MW plants. The extracted policy instead describes completed commissioning of 12 small PV plants up to 1 MW each with a total of 10 MW. This is a different program, different scale, and misses the key commitments and deadlines."
Armenia_AM,4,9,"Armenia plans to reach total small hydropower plant (SHPP) capacity of 430 MW by 2023, supported by the Hydro Energy Development Concept and 15-year Power Purchase Agreements under the Energy Law.",Mitigation,individual,Armenia supports small hydropower plant development to reach 430 MW total SHPP capacity by 2023.,Mitigation,individual,0,0.918,False,True,True,"The extracted policy correctly captures the main target and deadline: reaching 430 MW of total SHPP capacity by 2023. However, it omits key specificity and mechanism from the ground truth, namely that this is supported by the Hydro Energy Development Concept and 15-year Power Purchase Agreements under the Energy Law. It also softens the commitment framing from 'plans to reach' to 'supports ... development,' making the commitment strength less precise. With no source excerpt provided to verify wording, this is directionally correct but incomplete."
Armenia_AM,3,10,Armenia aims to reduce electricity distribution losses to 6.4% in 2027 under Electric Networks of Armenia's 2016-2027 investment program.,Mitigation,individual,Electric Networks of Armenia is implementing a distribution-network modernization program to reduce distribution losses to 6.4% by 2027.,Resource Efficiency,individual,1,0.8735,True,True,False,"The extracted policy matches the ground-truth on the core commitment, target, actor, mechanism, and deadline: Electric Networks of Armenia, a distribution-network modernization/investment program, reduction of distribution losses to 6.4%, by 2027. While it omits the phrase 'Armenia aims' and the specific label '2016-2027 investment program,' it preserves the substantive policy content without contradiction."
Austin_US,84,0,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope (community-wide greenhouse gas emissions), commitment (will achieve), target (net-zero), and deadline (by 2040). No discrepancies or missing details are present."
Austin_US,0,5,Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30% by 2030.,Mitigation,parent,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions 25% for existing buildings, and reduce natural gas-related emissions 30%.",Mitigation,parent,1,0.9499,True,True,True,"The extracted policy matches the ground-truth closely in scope, targets, and deadline. It preserves the 2030 timeline, net-zero carbon requirement for all new buildings, 25% emissions reduction for existing buildings, and 30% reduction in natural gas-related emissions. The commitment strength is equivalent, with no meaningful omission or contradiction."
