location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,individual,,Armenia commits to an unconditional mitigation target of reducing GHG emissions 40% below 1990 levels by 2030.,"On April 22, 2021 the Government of Armenia approved Armenia's Nationally Determined Contributions (NDC) for a tenyear implementation period (2021-2030), setting the new unconditional mitigation target of 40% reduction below 1990 emissions levels, to be achieved in 2030.",S-3. Mitigation Policies and Actions,"This is a national quantified emissions-reduction target with a deadline, approved by government; it directly qualifies as a mitigation policy.",Mitigation,False,direct,
Armenia_AM,individual,,"Armenia plans to increase solar energy generation to at least 15% of total electricity generation, or 1.8 billion kWh, by 2030 through construction of about 1000 MW of solar plants.","According to 'The Republic of Armenia Energy Sector Development Strategic Program (till 2040)"", 2021, it is planned to increase the share of solar energy generation in total to at least 15% or 1.8 billion kWh by 2030. To this end, solar power plants with the capacity of about 1000 MW, including autonomous ones, are planned to be constructed.",1.4 Energy,This is a quantified renewable-energy deployment target with a deadline and specific intervention; it is a direct mitigation policy.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia plans to raise Lake Sevan’s water level by 6.5 meters over 30 years to create additional strategic water reserves.,"Lake Sevan, the largest freshwater body in Armenia, is an important multipurpose water reservoir for irrigation and hydropower. Its mirror surface in 2019 was 1,279.18 km 2 , with the water level mark at 1,900.57 meters 4 . It is planned to raise the level of Lake Sevan by 6.5 m within a period of 30 years.","1.1 Location, State Administration, Climate and Natural Resources","This is a quantified water-resource management commitment with a long-term deadline. The climate link is indirect because the quote frames water reserves for energy and economic sectors, not explicitly climate adaptation.",Adaptation,False,indirect,
Armenia_AM,individual,,"Armenia’s 2017 Forest Sector reforms establish sustainable forest management, increase forest-covered areas, improve species composition, and fight illegal logging.","On November 30, 2017, the Government of the RA approved the concept of reforms, strategy and action plan for Forest Sector. The reforms aimed at the establishment of a sustainable forest management system to develop and implement state unified policy in the field of preservation, protection, reproduction and use of the forests in Armenia, elimination or mitigation of the negative impact of climate change on the sustainability of forest ecosystems, increase of forest covered areas and improving the species composition, increasing the effectiveness of the fight against illegal logging.",1.8 Agriculture and Forestry,This is a government-approved strategy and action plan with named forest-management interventions and explicit climate-change relevance.,Nature-Based Solutions,False,direct,
Armenia_AM,individual,,"Medium utility-scale solar PV plants totaling 175 MW are to be constructed by the end of 2024, including Masrik-1 and an additional 120 MW of PV capacity.","According to the Strategy and Action Plan, medium utility-scale solar power plants with total capa- city of 175 MWwill be constructed by the end of 2024. It includes: • PV 'Masrik-1', with a peak capa- city of 55 MW(about 110 GWh of annually produced electricity) in 2022; • Additional solar PVs with total capacity of 120 MWwill be cons- tructed by the end of 2024 (about 192 GWh of annually produced electricity).",3.1 Mitigation actions and their effects,This is a specific renewable-energy infrastructure commitment with capacity and deadline; it directly reduces fossil electricity generation.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia plans to construct two larger utility-scale solar PV plants of 200 MW each by 2024.,"According to the Strategy and Action Plan construction of 2 Solar PVs with the capacity of 200MW each is envisaged in 2023 and 2024. Request for Qualification was announced in 2020 seeking private developers for a pro- ject to design, finance, build, own, and operate the first of considered 2 plants, which will be grid-connected 200MW solar PV power plant called 'Ayg-1'.",3.1 Mitigation actions and their effects,This is a planned renewable-power construction policy with quantified capacity and implementation years.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia will support installation of 315 MW of solar PV plants with capacity up to 5 MW through tariff policy and power purchase agreements by 2030.,"According to the Strategy and Action Plan, the construction of solar PV power plants with an installed capacity of up to5MW (inclusively) will be supported through tariff policy and power purchase agreement. The quantitative goal is to support the installation of the total of 315 MWof solar PV power plants with an installed capacity of up to5MW (inclusively) by 2030.",3.1 Mitigation actions and their effects,This is a quantified renewable-energy deployment target backed by tariff and PPA mechanisms.,Mitigation,False,direct,
Armenia_AM,individual,,"Armenia completed commissioning of 12 solar PV plants of up to 1 MW each, with total capacity limited to 10 MW.","The construction of the solar PVs of this group was limited to a total capacity of 10 MW. 12 solar PVs with the installed capacity of up to 1 MWeach, and within the limits of total capacity of 10 MW, have been commissioned.",3.1 Mitigation actions and their effects,This is a completed renewable-energy deployment measure with a quantified capacity cap and achieved installations.,Mitigation,False,direct,
Armenia_AM,individual,,"Contour Global’s Vorotan Hydro Power Plant was upgraded to achieve annual electricity generation of up to 1,150 GWh.","The upgrade of Contour Global (Vorotan) Hydro Cascade to increase power generation. The quantitative goal was to achi- eve the annual electricity generati- on by Vorotan Cascade of up to 1,150 GWh.",3.1 Mitigation actions and their effects,This is a specific hydropower upgrade with a quantified renewable generation target.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia supports small hydropower plant development to reach 430 MW total SHPP capacity by 2023.,"The objective of the action is to create the favorable conditions for SHPPs development. In 2016 the GoA approved the Hydro Energy Development Concept of the RA, which envisages commissioning of new SHPPs. The Energy Law supports the development of SHPPs through the Power Purchasing Agreement for the 15- year period.",3.1 Mitigation actions and their effects,"This is a renewable-energy policy supported by a government concept and PPA mechanism, with a quantified target elsewhere in the same row of 430 MW by 2023.",Mitigation,False,direct,
Armenia_AM,individual,,Electric Networks of Armenia is implementing a distribution-network modernization program to reduce distribution losses to 6.4% by 2027.,750 mln investment programme for Reduction of the ENA losses through upgrading the distribution networks. Reduction of distribution losses to 6.4% in 2027 (ENA 2016-2027 Investment program).,3.1 Mitigation actions and their effects,This is a grid efficiency investment program with a quantified loss-reduction target; climate mitigation is through reduced generation and associated emissions.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,The UNDP-GCF building retrofit project scales up investment in energy-efficient building retrofits to reduce emissions and fuel poverty.,"The objective of the Project is to scale-up investment in energy effi- ciency building retrofits in Armenia, reduce the overall investment risk profile of energy efficiency building retrofits to encourage private sector investment and reduce fuel poverty. The overall goal is to reduce the GHG emissions over the 20-year lifetime of the EE interventions: Direct impact - 1.4 mln t CO 2 eq. Indirect impact - 4.2 to 4.4 mln t CO 2 eq.",3.1 Mitigation actions and their effects,"This is a named program with specific intervention, financing, and quantified lifetime GHG outcomes.",Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,"Yerevan will retrofit about 147 public buildings, primarily kindergartens, with energy efficiency, seismic, and renewable-energy measures.",The objective of the project is to support the Municipality of Yerevan in implementing a rehabilitation programme involving energy efficiency and integration of renewable energy measures in public buildings. In total about 147 buildings (prima- rily kindergartens) in Yerevan will benefit from increased energy effi- ciency and seismic measures.,3.1 Mitigation actions and their effects,This municipal public-building retrofit program has a specified number of buildings and defined EE/RE interventions.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,"The Household Energy Efficiency Mortgage Loans program provides on-lending for energy-efficiency investments in housing for low- and middle-income families, targeting about 3000 households.",To provide loans for on-lending to private households including Yere- van City and the regions of Armenia to finance energy efficiency invest- ments in housing for low and mid- dle-income families. The quantitative goal is to provide loans to and achieve energy savings in approximately 3000 households.,3.1 Mitigation actions and their effects,This is a loan-based financial instrument for household energy-efficiency improvements with a beneficiary target.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,"Yerevan’s municipal buildings program replaces doors, windows, heating systems, and inefficient lamps to achieve building and lighting energy savings.","The objective is the replacement of doors and windows, heating systems, and inefficient lamps in municipal buildings. The quantitative goal is to achieve energy savings from repair works of 8-10%, and to achieve annual energy savings of 385 MWh in lighting.",3.1 Mitigation actions and their effects,This is a defined municipal energy-efficiency intervention with quantified energy-saving targets.,Resource Efficiency,False,direct,
Armenia_AM,individual,,"The multi-apartment building loan mechanism finances condominium energy-efficiency investments and targets 5,067 MWh of annual energy savings.","Habitat for Humanity Armenia (HFHA) has developed a model of providing loans for energy efficiency investments in condominiums. The quantitative goal was the annual energy savings of 5,067 MWh starting from 2019.",3.1 Mitigation actions and their effects,This is a named loan mechanism with a quantified energy-saving target; it qualifies as a financial instrument.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,The AREEM project installs solar PV and implements energy-saving measures in Vayk and Spitak public and residential buildings.,"Support the municipalities of Spitak and Vayk to develop and test repli- cable and efficient model(s) of ener- gy savings through use of effective measures and renewable sources in residential buildings, incorporated with their Community Development Plans/or Sustainable Energy Action Plan (SEAPs) within the Covenant of Mayors (CoM) requirements. Installations of solar PVs in Vayk and Spitak with total capacity about 86 kW, and implementation of energy saving measures in public and residential buildings.",3.1 Mitigation actions and their effects,This municipal project combines specific renewable-energy and energy-saving measures with quantified PV capacity.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,The Climate Smart Solutions project installs LED street lighting in Yerevan to achieve direct annual electricity savings.,"Cooperation continues between UNDP and Yerevan Municipality to introduce energy efficient lighting systems in the city. Installation of total 3, 667 LED street luminaires replacing 4,256 existing HPS luminaires ensuring 2.496 GWh electricity savings annually.",3.1 Mitigation actions and their effects,This is a specific municipal lighting technology replacement with quantified annual energy savings.,Resource Efficiency,False,direct,
Armenia_AM,individual,,"The Green Urban Lighting project promotes municipal lighting efficiency through LED demonstration projects, replication, financial mechanisms, standards, and national lighting policy.","Promote energy efficiency in municipal lighting through demonstration projects implementation, establishment of financial and institutional mecha- nisms for scaling up municipal EE lighting programs and policy instruments, educational and capacity building activities. Direct annual electricity savings: 1.2 GWh from demo projects and 20 GWh from replication of demo projects via municipal programs.",3.1 Mitigation actions and their effects,"This is a named energy-efficiency program with demonstration projects, policy instruments, and quantified direct/replication savings.",Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,"Yerevan Street Lighting modernizes 28 streets with LED luminaires, controls, poles, and cables to achieve at least 2,084 MWh per year in electricity savings.","The objective is to modernize 28 streets in the center of Yerevan by installing new energy efficient LED luminaries and a control and monitoring system, replacing and renovating poles, and replacing power cables. To modernize 28 streets and achieve electricity savings of at least 2,084 MWh/year.",3.1 Mitigation actions and their effects,This is a concrete infrastructure efficiency project with a quantified energy-saving target.,Resource Efficiency,False,direct,
Armenia_AM,individual,,Gyumri Street Lighting replaces mercury-based luminaires with LED lights and upgrades supply cabling to save 70% of public-lighting energy.,"Replacing existing high-pressure mercury-based luminaries in city of Gyumri with modern energy effici- ent LED luminaries, upgrading the electrical supply cabling to protect and extend the lifetime of the LED lanterns, improve environmental standards. To achieve the energy savings of 70% in public lighting system in City of Gyumri.",3.1 Mitigation actions and their effects,This is a municipal technology replacement program with a quantified energy-saving target.,Resource Efficiency,False,direct,
Armenia_AM,individual,,The 2018-2019 state subvention program co-finances municipal capital projects including street-lighting upgrades and solar PV installation.,Implies co-financing of part of the capital costs of implementation of municipal programs proposed by local authorities and approved by GoA including measures on street lighting upgrading and installation of renewable energy plants (solar PVs). The goal is to prioritize capital in- vestments in community projects that improve economic infrastructur- es and facilitate economic deve- lopment in communities including EE measures and use of RE.,3.1 Mitigation actions and their effects,This is a public co-financing mechanism for municipal EE and RE capital projects; it is explicitly a financial instrument.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,The Bright Border initiative installs LED streetlights in all bordering communities to reduce energy costs and promote efficient technologies.,"Promotion of energy efficient technologies, reduction of energy costs and market development. The goal is to install LED street- lights in all bordering communities.",3.1 Mitigation actions and their effects,This is a named technology-transfer initiative with a specific intervention and geographic target.,Resource Efficiency,False,direct,
Armenia_AM,individual,,"Yerevan’s public transport optimization strategy renews vehicle stock, optimizes routes and management, and modernizes ticketing and schedules to reduce vehicle numbers and energy use.","This activity implies PT vehicle stock renewal, management and technical optimization, moderni- zation of the ticket system and schedules. The goal is to develop new routes network based on principle of ruling out any overlapping routes and enabling to significantly reduce the number of vehicles.",3.1 Mitigation actions and their effects,This is a transport-system efficiency policy with specific operational interventions and an intended reduction in vehicle numbers.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,"Yerevan will modernize trolleybus infrastructure, including the fleet, overhead contact system, traction substations, and cable network.","The measure was included in Yerevan's SEAP and aimed to improve the operation and infrastructure. The goal was modernization of the trolleybus pool, renovation and mo- dernization of the overhead contact system, modernization of traction substations, renovation and impro- vement of the cable network.",3.1 Mitigation actions and their effects,This is a specific electric public transport infrastructure modernization measure in a SEAP.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,"Yerevan Metro re-equipment modernizes drainage, escalators, substations, cable networks, and lighting with energy-efficient lamps.","The measure was included in Yerevan's SEAP and aimed to improve the operation and re-equip Yerevan's Metro. The goal is Construction of a draina- ge tunnel, modernization of 15 esca- lators, replacement of 6kW cable network, re-equipment of substati- ons, modernization of the lighting system in the station halls by instal- lation of energy-efficient lamps.",3.1 Mitigation actions and their effects,This is a concrete public-transport infrastructure and energy-efficiency measure with specified equipment upgrades.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,Yerevan converted 73 buses and 25 official cars from diesel to compressed natural gas.,"Activity focuses on promoting the conversion of Yerevan public and private vehicles to CNG through allocation of sites for gas refueling stations in Yerevan administrative districts, definition of safety requirements, etc. The goal of the project is to switch 73 buses and 25 official cars from diesel to CNG ․",3.1 Mitigation actions and their effects,This is a specific transport fuel-switching intervention with quantified vehicles and supporting refueling infrastructure.,Mitigation,False,direct,
Armenia_AM,individual,,Yerevan’s road infrastructure improvement program builds and upgrades roads and junctions to reduce congestion and improve the city road network.,"The program is focusing on enlar- gement of the road and street network, construction of road junctions on various levels, construction of new bypass roads in Yerevan. The goal of the program is reducing traffic congestion in the city center; improvement of the road and street network of the city center; and arrangement of primary roads bypassing the City of Yerevan.",3.1 Mitigation actions and their effects,This is a transport infrastructure program with specific interventions and expected energy savings; climate benefit is indirect via reduced congestion and fuel use.,Resource Efficiency,False,indirect,Mitigation
Armenia_AM,individual,,"Yerevan optimized municipal transport and garbage-removal management, including new standards, control mechanisms, and purchase of 140 garbage vehicles.",Optimization of municipal transport and improvement of management efficiency (including in terms of garbage-removal and sanitary cleaning vehicles and machinery). New standards and control mechanisms have been imp- lemented to make garbage collection more effective. 140 new garbage vehicles have been purchased.,3.1 Mitigation actions and their effects,This is a municipal operational-efficiency measure with procurement and management mechanisms; climate relevance is indirect through energy savings.,Resource Efficiency,False,indirect,Mitigation
Armenia_AM,individual,,The Yerevan Bus Project finances renewal of the bus fleet with modern 12-meter low-floor CNG buses as part of public-transport reform.,"'Yerevan Bus Project' will finance the purchase of new modern 12- metre low-floor compressed natural gas (""CNG"") buses. The project is part of a broader programme aiming to assist the city to reform its public transport system by financing the renewal of its bus fleet in anticipation of the restructuring of the bus network.",3.1 Mitigation actions and their effects,This is a loan-financed vehicle procurement and fleet-renewal policy with quantified bus replacement in the table.,Mitigation,True,direct,
Armenia_AM,individual,,Armenia promotes electric vehicles by creating favorable conditions through a preferential tax regime to increase EV share.,To promote the acquisition and use of electric vehicles in the country by creating favorable conditions through the preferential tax regime. To goal is to increase the share of electric vehicles in the country.,3.1 Mitigation actions and their effects,This is a transport electrification policy using tax incentives and a specified technology shift.,Mitigation,True,direct,
Armenia_AM,individual,,"The GAF Renewable Energy Promotion program finances investments in SHPPs, solar PV stations, and solar thermal heaters to increase renewable-energy share.","Investments in renewable energy sources of energy generation (small hydropower plants, solar photovolt- aic stations, solar thermal heaters). The goal is to support the increase of RE share in power generation mix.",3.1 Mitigation actions and their effects,This is a loan-supported renewable-energy investment program with specific technologies.,Mitigation,True,direct,
Armenia_AM,individual,,The GAF Energy Efficiency Program for SMEs funds energy-efficiency projects to achieve average energy savings of 28% from baseline.,"Investments in modern energy efficient equipment and machinery, building infrastructure and projects for energy saving. The aim is to fund the energy effici- ency projects to achieve average energy savings of 28% from the baseline.",3.1 Mitigation actions and their effects,This is a loan-funded SME energy-efficiency program with a quantified savings target.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,The GEFF green technology program provides RE and EE loans to SMEs and corporates through partner financial institutions.,"Energy efficiency and RE loans for on-lending to SMEs and business through 6 partner financial institutions (Ameriabank, ArmSwissBank, Inecobank, ACBA Leasing, ACBA-CREDIT ACRICOLE BANK, HSBC). Contribution towards building a green economy in Armenia by sup- porting the investments in green technology, especially in climate adaptation and mitigation technologies.",3.1 Mitigation actions and their effects,This is a financial instrument for green technology investments with explicit mitigation and adaptation framing.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,The GGF-backed commercial bank lending product enables households and businesses to take loans for EE improvements and renewable energy.,"Support the development of EE lending product within the commer- cial banks, enabling households and business customers to take loans for EE improvements (buildings, equipment, vehicles) and use of RE (SWHs replacing natural gas). The aim is to fund the energy efficiency projects and renewable energy projects that achieve at least 15% reduction in energy use or emissions.",3.1 Mitigation actions and their effects,This is a financial instrument for EE and RE with an explicit minimum reduction criterion.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,"The sustainable innovative technologies project promotes eco-tourism and renewable-energy and energy-efficiency practices in tourism, including 1 MW solar PV and at least 25 solar thermal panels.",Promotion of environmentally friendly tourism (eco-tourism) and adoption of renewable energy sources and efficient energy practices in the sector. Construction of a 1 MWsolar PV and installation of at least 25 solar thermal panels.,3.1 Mitigation actions and their effects,This is a project-based RE and EE intervention with quantified installations in the tourism sector.,Mitigation,False,direct,Resource Efficiency
Armenia_AM,individual,,"Armenia created a regulatory framework enabling autonomous solar producers up to 500 kW to generate electricity without licensing and sell excess power through net metering, targeting 100 MW by 2023.","Creating regulatory framework and incentives for promotion of solar generation for own needs through amendments to the RA Law on Energy and to the RA Law on Energy Saving and Renewable Energy, 2016. Customers are enabled to generate electricity from solar energy for own needs with a peak capacity of up to 500 kW without licensing, as well as to sell the excess generation to the grid (net metering).",3.1 Mitigation actions and their effects,This is a binding regulatory and incentive policy for distributed solar deployment with a capacity threshold and target.,Mitigation,False,direct,
Armenia_AM,individual,,"The energy poverty program supports installation of 5,400 solar water heaters and 200 PV plants in non-gasified rural communities by 2022.","Popularization of solar solutions for private households in targeted regi- ons and introduction of affordable financial instruments to empower vulnerable population to combat 'energy poverty'. Expected RE generation: 31GWh from 5,400 SWHs and 200 PV plants.",3.1 Mitigation actions and their effects,This is a targeted renewable-energy access program with quantified technology deployment and finance access.,Mitigation,True,direct,
Armenia_AM,individual,,EU for Yerevan Solar Community installs rooftop PV systems for about 104 multi-apartment buildings to cover common-area electricity demand.,Support to the multi-apartment build- ing management bodies (condomini- ums) in managing the energy use through roof top PV systems to co- ver the energy consumption used for common areas. Establish a model for ensuring 100% use of RE in about 104 multi apartment buildings to cover electri- city demand for elevators and illumination of common spaces.,3.1 Mitigation actions and their effects,This is a renewable-energy deployment program with a quantified building target and 100% common-area RE objective.,Mitigation,False,direct,
Armenia_AM,individual,,"The Community Energy Efficiency Project installs solar PV systems, solar water heaters, and LED street lighting in 10 communities.","Installation of solar photovoltaic systems, installation of solar water heaters, replacement of inefficient street lighting system with LED lamps. Expected annual RE generation in 10 communities: 3 GWh from installation of 50 solar heaters and 40 PV plants (160 kWp).",3.1 Mitigation actions and their effects,This is a community-level RE and EE project with specified technologies and quantified deployment.,Mitigation,True,direct,Resource Efficiency
Armenia_AM,individual,,EU 4 Armenia’s Sustainable Energy promotes renewable energy in Aparan and Artik through solar PV plants of 25 kW and 600 kW.,Renewable energy promotion in Aparan and Artik towns. Solar PVs with capacities of 25 kW in Aparan and 600 kW in Artik.,3.1 Mitigation actions and their effects,This is a renewable-energy deployment project with specified locations and capacities.,Mitigation,False,direct,
Armenia_AM,individual,,The GEF Small Grants Programme introduces innovative low-carbon technologies and renewable-energy solutions in rural communities.,Introduction of innovative low- carbon technologies and solutions in rural communities. Expected annual RE generation of 1 ․ 2 GWh within 2017-2019.,3.1 Mitigation actions and their effects,This is a grant-based program with a low-carbon technology objective and quantified annual renewable generation.,Mitigation,True,direct,
Armenia_AM,individual,,"The UNDP-RTF regional project improves Armenia’s energy-efficiency regulatory framework for lighting, household appliances, and building engineering equipment.","The project aims to reduce energy consumption and associated GHG emissions by increasing the energy efficiency of lighting, household ap- pliances and buildings' engineering equipment. The goal of the project was to improve the regulatory framework for energy efficiency.",3.1 Mitigation actions and their effects,This is a regulatory reform project with explicit energy-consumption and GHG-reduction objectives.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,"The Irrigation System Enhancement Project reduces energy consumption and improves irrigation conveyance efficiency, saving 36.8 GWh per year.",Reduce energy consumption and improve irrigation conveyance efficiency in targeted irrigation schemes. Energy saving 36.8 GWh/year.,3.1 Mitigation actions and their effects,This is a water and energy efficiency project with a quantified annual energy-saving target.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,Hrazdan Cement Corporation will produce high-quality cement with a lower clinker fraction to reduce electricity consumption.,Production of new type cement through technology upgrading in cement factory. Reduced electricity consumption as a result of switch to production of high- quality cement with lower clinker frac- tion. Lower quantity of clinker requires less electricity.,3.1 Mitigation actions and their effects,This is an industrial technology upgrade that reduces energy use and process intensity in cement production.,Resource Efficiency,False,direct,
Armenia_AM,individual,,Hrazdan Cement Corporation plans to modernize compressor cooling systems and clinker kiln heat exchangers to save natural gas and electricity.,Modernizations of compressors cooling system and heat exchangers of clinker kiln. Energy savings (reduction of natural gas and electricity consumption).,3.1 Mitigation actions and their effects,This is a planned industrial energy-efficiency technology upgrade with specified equipment.,Resource Efficiency,False,direct,
Armenia_AM,individual,,Hrazdan Cement Corporation’s lower-clinker cement production reduces industrial process emissions from cement manufacturing.,Production of new high-quality cement with lower clinker fraction. Production of high-quality cement with lower clinker fraction. Progress indicators: composition of cement,3.1 Mitigation actions and their effects,This IPPU measure directly reduces process-related CO2 by lowering clinker content in cement.,Mitigation,False,direct,Resource Efficiency
Armenia_AM,individual,,The Cattle Breeding Development Program imports and breeds high-digestibility cattle to reduce methane emissions from enteric fermentation and manure management.,"Import, breeding of animals with high digestibility of fodder, crossing with local cows to improve the local Caucasian gray breed and reduce the number of the local breed. It is planned to increase the number of new breeds to 180,000 by 2030.",3.1 Mitigation actions and their effects,This is an agricultural methane and nitrous-oxide mitigation program with a quantified livestock target.,Mitigation,True,direct,
