location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Armenia_AM,0.531,0.093,0.0571,0.25,1.0,1.0,0.875,1.0,0.0,0.25,8,27,0,-0.5263,0.25,0.8889,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
Austin_US,0.4321,0.0884,0.0833,0.0941,1.0,1.0,0.5493,0.8592,0.0,0.0941,71,25,14,-0.2754,0.0727,0.9756,-0.0833,0.0833,0.0,-0.5,0.0,0.8788,-0.2941,0.25,0.8636
Bahrain_BH,0.4483,0.0935,0.0588,0.2273,0.6316,1.0,0.7368,0.8421,0.0,0.2273,19,66,3,-0.6923,0.2727,0.9062,-1.0,0.0,1.0,-0.5926,0.2,0.9355,-1.0,1.0,1.0
Beirut_LB,0.3098,0.0244,0.0125,0.5,0.0,1.0,0.5,1.0,0.0,0.5,2,78,0,-0.8636,0.5,1.0,-1.0,1.0,1.0,-1.0,1.0,0.9231,-1.0,1.0,1.0
Brussels_BE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,99,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
Budapest_HU,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,48,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
California_US,0.5846,0.14,0.0753,1.0,0.7143,1.0,0.8571,0.7143,0.0,1.0,7,86,0,-0.7846,1.0,0.9062,-1.0,1.0,1.0,-1.0,1.0,0.9583,-1.0,1.0,1.0
Chicago_US,0.5562,0.6013,0.5542,0.6571,0.8,0.0,0.6,0.9538,0.0,0.6571,65,18,5,0.3231,0.6852,0.4615,0.4667,0.5333,0.4545,-0.7143,1.0,0.4,-1.0,1.0,0.6667
Chile_CL,0.5261,0.5422,0.5,0.5921,0.5484,0.0,0.7258,1.0,0.0,0.5921,62,28,14,-0.5417,0.2308,0.8,0.4222,0.6512,0.2222,0.0,0.6,0.25,-0.1429,0.7333,0.5667
Colorado_Springs_US,0.3407,0.2737,0.2281,0.3421,0.68,0.1765,0.36,0.88,0.0,0.3421,25,32,13,-0.6667,0.2222,1.0,-0.375,0.3636,0.8125,-0.8571,0.5,0.8667,-0.5833,0.4,0.6364
Columbus_US,0.6493,0.5366,0.4231,0.7333,0.9667,0.5909,0.6667,1.0,0.0,0.7333,30,22,0,0.32,0.7895,0.5217,0.2143,0.7,0.5455,-0.9231,0.0,0.75,0.0,1.0,0.0
Egypt_EG,0.4499,0.0774,0.0444,0.3,0.6667,0.7778,0.8333,0.8333,0.0,0.3,18,117,2,-0.8,0.0909,0.9512,-0.8312,0.5556,0.9459,-1.0,1.0,1.0,-1.0,1.0,1.0
Fiji_FJ,0.3068,0.0174,0.0103,0.0556,0.5625,0.1667,0.8125,0.875,0.0,0.0556,16,81,2,-0.7609,0.0769,0.9783,-0.9444,0.0,1.0,-1.0,0.0,1.0,-0.9286,0.0,1.0
Helsinki_FI,0.5672,0.4806,0.3804,0.6526,0.9677,0.5854,0.4624,0.9785,0.0,0.6526,93,70,2,0.1197,0.631,0.6027,0.3333,1.0,0.5,-0.6471,0.7143,0.6,-1.0,1.0,1.0
Hiroshima_JP,0.3603,0.1591,0.0959,0.4667,0.6,0.2,0.6,1.0,0.0,0.4667,15,58,0,-0.6944,0.375,0.9677,0.0,0.5714,0.7,-1.0,1.0,0.9583,-1.0,1.0,0.75
Hong_Kong_HK,0.4164,0.1583,0.0957,0.4583,0.125,1.0,0.6667,0.875,0.0,0.4583,24,91,0,-0.5079,0.4762,0.8909,-0.9259,1.0,0.963,-0.9167,0.0,0.875,-1.0,1.0,1.0
Indonesia_ID,0.5166,0.25,0.1573,0.6087,0.9,0.5455,0.7,0.9,0.0,0.6087,20,69,3,-0.8571,0.75,0.8667,-0.9167,0.0,1.0,-1.0,1.0,0.9333,0.0833,0.6471,0.6111
Italy_IT,0.351,0.0087,0.0045,0.12,0.6316,1.0,0.5263,0.8421,0.0,0.12,19,644,6,-0.9522,0.1429,0.9929,-1.0,0.0,1.0,-1.0,0.0,0.9969,-1.0,1.0,1.0
Japan_JP,0.65,0.125,0.0667,1.0,1.0,1.0,1.0,0.5,0.0,1.0,2,28,0,-0.8571,1.0,0.9286,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0
