location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,individual,,Reduce Armenia's greenhouse gas emissions by 40% below 1990 levels by 2030 under the 2021-2030 NDC.,"Thus, The Republic of Armenia ratified the Paris Agreement in 2017, and on April 22, 2021 the Government of Armenia approved Armenia's Nationally Determined Contributions for a ten-year implementation period (2021-2030), setting the new unconditional mitigation target of 40 per cent reduction below 1990 emissions levels, to be achieved in 2030.",FOREWORD,Quantified national GHG target with deadline.,Mitigation,False,direct,
Armenia_AM,individual,,Raise Lake Sevan's water level by 6.5 meters over 30 years to provide additional strategic water reserves.,"It is planned to raise the level of Lake Sevan by 6.5 m within a period of 30 years. This will provide additional water reserves, which will serve as a highly important and strategically significant natural resource for energy and other economic sectors 5 .",1.1 Location and Natural Resources,Quantified water-resource intervention; climate link is resilience-related but indirect.,Adaptation,False,indirect,
Armenia_AM,individual,,"Implement Forest Sector reforms, strategy and action plan for sustainable forest management, climate-impact reduction, increased forest cover and improved species composition.","On November 30, 2017, the Government of the RA approved the concept of reforms, strategy and action plan for Forest Sector. The reforms aimed at the establishment of a sustainable forest management system to develop and implement state unified policy in the field of preservation, protection, reproduction and use of the forests in Armenia, elimination or mitigation of the negative impact of climate change on the sustainability of forest ecosystems, increase of forest covered areas and improving the species composition,",1.8 Agriculture and Forestry,Government-approved forest strategy/action plan explicitly addressing climate impacts.,Nature-Based Solutions,False,direct,Adaptation
Armenia_AM,individual,,Increase solar energy generation to at least 15% or 1.8 billion kWh by 2030 through construction of about 1000 MW of solar plants.,"The RA Government has intended to increase the share of solar energy generation in total to at least 15% or 1.8 billion kWh by 2030. To this end, solar power plants with the capacity of about 1000 MW, including autonomous ones, are planned to be constructed 35 .",a) Energy Policy of RA,Quantified renewable-energy target with deadline.,Mitigation,False,direct,
Armenia_AM,parent,,Amend the RA Energy Law to create favorable conditions for renewable energy development.,"## Amendments to the RA Energy Law (2014, 2016, 2017). - Aims at creating favorable conditions for renewable energy (RE) sources by extending the power purchasing agreement from RE sources (except for the small HPPs) from 15 to 20 years (2014). - Promoting the solar energy generation for own needs with peak capacity of up to 500 kW (inclusive) by stipulating that such power plants generation can be carried out without the activity licenses issued by the PSRC (2016, 2017).",a) Energy Policy of RA,Umbrella legislative initiative with listed RE sub-actions.,Mitigation,False,direct,
Armenia_AM,sub,"Amendments to the RA Energy Law (2014, 2016, 2017)","Extend power purchase agreements for renewable energy sources, except small hydropower plants, from 15 to 20 years.",- Aims at creating favorable conditions for renewable energy (RE) sources by extending the power purchasing agreement from RE sources (except for the small HPPs) from 15 to 20 years (2014).,a) Energy Policy of RA,Binding support mechanism for renewable power.,Mitigation,False,direct,
Armenia_AM,sub,"Amendments to the RA Energy Law (2014, 2016, 2017)",Allow solar generation for own needs up to 500 kW without PSRC activity licenses.,"- Promoting the solar energy generation for own needs with peak capacity of up to 500 kW (inclusive) by stipulating that such power plants generation can be carried out without the activity licenses issued by the PSRC (2016, 2017).",a) Energy Policy of RA,Regulatory exemption with quantified threshold.,Mitigation,False,direct,
Armenia_AM,parent,,"Amend the RA Law on Energy Saving and Renewable Energy to mandate building energy requirements, net metering, and energy-efficient state procurement.","## Amendments to the RA Law on Energy Saving and Renewable Energy (2016, 2017, 2020) - Stipulates for mandatory compliance with the technical requirements in the new residential apartment buildings under construction, as well as in the objects constructed (rebuilt, repaired) at the expense of state funds (2016). - Net metering for production of electricity by autonomous producers using solar energy has been adopted stipulating that final billing between an owner of a solar PV station (autonomous producer) and the grid is calculated based on the whole-year difference of generated and consumed amounts of electricity (2017). - Products purchased to meet the needs of the state must meet the established requirements for energy efficiency (2020).",a) Energy Policy of RA,Umbrella legal reform with concrete sub-measures.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,sub,"Amendments to the RA Law on Energy Saving and Renewable Energy (2016, 2017, 2020)","Mandate compliance with technical energy requirements in new residential apartment buildings and state-funded construction, reconstruction, or repair.","- Stipulates for mandatory compliance with the technical requirements in the new residential apartment buildings under construction, as well as in the objects constructed (rebuilt, repaired) at the expense of state funds (2016).",a) Energy Policy of RA,Binding building efficiency rule.,Resource Efficiency,False,direct,
Armenia_AM,sub,"Amendments to the RA Law on Energy Saving and Renewable Energy (2016, 2017, 2020)",Adopt annual net metering for autonomous solar electricity producers.,- Net metering for production of electricity by autonomous producers using solar energy has been adopted stipulating that final billing between an owner of a solar PV station (autonomous producer) and the grid is calculated based on the whole-year difference of generated and consumed amounts of electricity (2017).,a) Energy Policy of RA,Solar self-generation regulatory mechanism.,Mitigation,False,direct,
