location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Armenia_AM,0,2,The Government of Armenia approved the Nationally Determined Contributions (2021-2030) with an unconditional target to reduce emissions by 40% below 1990 levels by 2030.,Mitigation,individual,Armenia approved its NDC for 2021-2030 with an unconditional target of 40% emissions reduction below 1990 levels by 2030.,Mitigation,individual,1,0.8747,True,True,True,"The extracted policy matches the ground-truth on scope, commitment, target, baseline, and deadline: Armenia approved its NDC for 2021-2030 with an unconditional 40% emissions reduction below 1990 levels by 2030. Wording is slightly paraphrased but preserves the full substantive meaning."
Armenia_AM,2,5,Armenia plans to commission the Masrik-1 utility-scale solar PV plant (55 MW peak) by 2022 and hold tenders for additional solar PV plants totaling about 520 MW (including two 200 MW plants).,Mitigation,individual,"Armenia will commission Masrik-1 and additional solar PV plants and increase solar generation to at least 15% or 1.8 billion kWh by 2030, with about 1000 MW of solar capacity planned.",Mitigation,individual,0,0.8951,False,True,True,"The extracted policy is directionally aligned on expanding solar PV and commissioning Masrik-1, but it does not match the ground truth with sufficient specificity. It omits key details that the ground truth specifies: Masrik-1 is a 55 MW peak plant to be commissioned by 2022, and Armenia plans tenders for additional solar PV totaling about 520 MW, including two 200 MW plants. Instead, the extraction adds different targets (15% or 1.8 billion kWh by 2030, about 1000 MW planned) that are not in the ground-truth policy provided. Because the general intent is correct but key quantified commitments, timing, and mechanism (tenders) are missing or replaced with other figures, this merits a 0 rather than a full match."
Armenia_AM,5,12,"Under the Strategy and Action Plan, Armenia will construct medium utility-scale solar PV power plants totaling 175 MW by end-2024, including Masrik-1 (55 MW) in 2022 and additional 120 MW by end-2024.",Mitigation,individual,"Armenia will construct 175 MW of medium utility-scale solar PV by end-2024, including Masrik-1 and an additional 120 MW.",Mitigation,sub,1,0.8966,True,False,True,"The extracted policy matches the ground-truth closely on scope, target, and deadline: it states construction of 175 MW of medium utility-scale solar PV by end-2024 and includes Masrik-1 plus an additional 120 MW. This captures the core commitment and quantitative target accurately. It is slightly less specific because it omits the 55 MW size and 2022 timing for Masrik-1, but the main commitment is preserved without contradiction."
Armenia_AM,6,13,"Under the Strategy and Action Plan, Armenia envisages construction of two 200 MW solar PV plants (400 MW total) in 2023 and 2024, including the 200 MW 'Ayg-1' plant.",Mitigation,individual,Armenia envisages constructing two 200 MW large utility-scale solar PV plants in 2023 and 2024.,Mitigation,sub,1,0.8594,True,False,True,"The extracted policy matches the ground-truth on scope, timing, and commitment strength: it states Armenia 'envisages' constructing two 200 MW solar PV plants in 2023 and 2024, which aligns with the Strategy and Action Plan language. The addition of 'large utility-scale' is consistent with the ground-truth context and does not alter meaning. While it omits the example that one is the 200 MW 'Ayg-1' plant and does not explicitly restate the 400 MW total, the core quantified target, deadlines, and mechanism are correctly captured."
Armenia_AM,7,14,"Armenia will support installation of solar PV plants up to 5 MW through tariff policy and power purchase agreements, targeting 315 MW of such PV capacity by 2030.",Mitigation,individual,Armenia will support installation of 315 MW of solar PV plants up to 5 MW each by 2030 through tariff policy and power purchase agreements.,Mitigation,sub,1,0.9733,True,False,True,"The extracted policy matches the ground-truth closely in scope, target, timeline, and mechanisms. It correctly includes support for solar PV plants up to 5 MW, the 315 MW capacity target, the 2030 deadline, and the delivery mechanisms of tariff policy and power purchase agreements. Commitment strength is consistent with the ground-truth ('will support')."
Armenia_AM,4,17,"Armenia plans to reach total small hydropower plant (SHPP) capacity of 430 MW by 2023, supported by the Hydro Energy Development Concept and 15-year Power Purchase Agreements under the Energy Law.",Mitigation,individual,"Armenia will expand small hydropower capacity to 430 MW by 2023, supported by power purchase agreements and the Hydro Energy Development Concept.",Mitigation,sub,1,0.8954,True,False,True,"The extracted policy matches the ground-truth closely on scope, target, deadline, and mechanism: it specifies small hydropower expansion to 430 MW by 2023 and cites support through power purchase agreements and the Hydro Energy Development Concept. It is slightly less specific because it omits that the PPAs are 15-year and under the Energy Law, and uses 'will expand' instead of 'plans to reach total SHPP capacity,' but the core commitment and delivery mechanism are accurately captured."
Armenia_AM,3,18,Armenia aims to reduce electricity distribution losses to 6.4% in 2027 under Electric Networks of Armenia's 2016-2027 investment program.,Mitigation,individual,Electric Networks of Armenia will reduce distribution losses to 6.4% by 2027 through a 2016-2027 network modernization investment program.,Resource Efficiency,sub,1,0.8801,True,False,False,"The extracted policy matches the ground-truth on the quantified target (distribution losses to 6.4%), deadline (2027), responsible entity (Electric Networks of Armenia), and mechanism (2016–2027 investment/network modernization program). The wording shifts from 'Armenia aims' to 'Electric Networks of Armenia will,' but this does not materially change the core policy content as presented. Overall, it is a specific and accurate match."
Armenia_AM,1,71,Armenia plans to construct about 1000 MW of solar power plants (including autonomous ones) by 2030 to support reaching solar generation targets.,Mitigation,individual,"Armenia intends to increase solar generation to at least 15% or 1.8 billion kWh by 2030 and build about 1000 MW of solar plants, including autonomous systems.",Mitigation,individual,1,0.9115,True,True,True,"The extracted policy matches the ground-truth closely. It correctly captures the core commitment to build about 1000 MW of solar power plants by 2030, including autonomous systems. It is at least as specific as the ground truth and does not contradict it; the additional mention of a 15% / 1.8 billion kWh solar generation target is consistent with the stated purpose of supporting solar generation targets."
Austin_US,84,0,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope (community-wide greenhouse gas emissions), commitment (will achieve), target (net-zero), and deadline (by 2040). No discrepancies or missing details."
Austin_US,4,2,Create equitable workforce development and training opportunities for emerging building-related technologies by partnering with local unions and education/advocacy organizations serving low-income communities and communities of color.,Mitigation,sub,Ensure an adequately educated workforce through a skill-up training program focused on low-income communities and communities of color for green technologies and solutions.,Mitigation,sub,0,0.7245,False,True,True,"The extracted policy is directionally aligned with the ground-truth on workforce training for low-income communities and communities of color in emerging/green building-related technologies. However, it loses important specificity and mechanism: it omits the equity framing, does not mention partnering with local unions and education/advocacy organizations, and generalizes 'building-related technologies' to broader 'green technologies and solutions.' Commitment strength is also softened from 'create ... opportunities by partnering' to a vague 'ensure ... through a skill-up training program.' With no source excerpt provided, this is a partial but imprecise match."
