location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Armenia_AM,0.5347,0.1414,0.0769,0.875,0.375,1.0,0.875,1.0,0.0,0.875,8,83,0,-0.7059,0.875,0.88,-1.0,1.0,1.0,-1.0,1.0,0.9706,-1.0,1.0,1.0
Austin_US,0.6541,0.5104,0.4579,0.5765,1.0,0.9853,0.5765,0.8353,0.0,0.5765,85,22,0,0.2192,0.6182,0.6078,0.4167,0.4167,0.0,-0.1111,0.3333,0.4242,0.5385,0.6667,0.5652
Bahrain_BH,0.4542,0.2,0.1324,0.4091,0.6667,0.8889,0.5556,0.8889,0.0,0.4091,18,50,4,-0.5517,0.5455,0.875,-1.0,0.0,1.0,-0.4375,0.3,0.6,-1.0,1.0,1.0
Beirut_LB,0.3348,0.087,0.0476,0.5,0.0,1.0,0.5,1.0,0.0,0.5,2,19,0,-0.6667,0.5,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0
Brussels_BE,0.504,0.4214,0.326,0.596,0.9694,0.1149,0.5612,0.9796,0.0,0.596,98,83,1,0.1899,0.5833,0.6222,-0.2326,0.5455,0.75,-0.7551,0.4444,0.75,0.4545,1.0,0.25
Budapest_HU,0.6639,0.48,0.4615,0.5,0.9583,1.0,0.7083,0.9167,0.0,0.5,48,4,0,0.5,0.65,0.45,0.3077,0.36,0.5556,0.0,1.0,0.5,0.25,0.6667,0.7
California_US,0.4898,0.0637,0.0333,0.7143,0.7143,1.0,0.7143,0.7143,0.0,0.7143,7,143,0,-0.8788,0.7143,0.9691,-1.0,1.0,1.0,-1.0,1.0,0.9565,-1.0,1.0,1.0
Chicago_US,0.632,0.7425,0.6392,0.8857,0.7714,0.0,0.6,0.9571,0.0,0.8857,70,27,0,0.619,0.8889,0.3158,0.0,0.8667,0.5556,-0.5,1.0,0.2222,-1.0,1.0,0.4
Chile_CL,0.6295,0.7347,0.7606,0.7105,0.5167,0.0,0.8,0.95,0.0,0.7105,60,11,16,-0.1875,0.4615,0.5,0.4694,0.814,0.2162,0.4,0.6,0.0,0.2353,0.6667,0.1579
Colorado_Springs_US,0.3017,0.1695,0.1079,0.3947,0.0,1.0,0.2778,0.6111,0.0,0.3947,36,103,2,-0.3333,0.2222,1.0,-0.0769,0.4545,0.6667,-0.95,1.0,0.9886,-0.8,0.2,0.697
