location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,individual,,Armenia approved an unconditional NDC target to reduce emissions 40% below 1990 levels by 2030.,"Thus, The Republic of Armenia ratified the Paris Agreement in 2017, and on April 22, 2021 the Government of Armenia approved Armenia's Nationally Determined Contributions for a ten-year implementation period (2021-2030), setting the new unconditional mitigation target of 40 per cent reduction below 1990 emissions levels, to be achieved in 2030.

As we rebuild from the pandemic, significant further efforts will be needed to promote a 'green recovery' and ensuring a low-carbon further development trend.",FOREWORD,This is a clear national mitigation commitment with a quantified target and deadline. It is a standalone policy commitment rather than background information.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia plans to increase solar electricity generation to at least 15% of total generation by 2030.,"It is planned to be done through continuation of legislative and regulatory reforms aimed.    The most recently adopted Energy Sector Development Strategic Program aimed at increasing the share of solar energy generation in total to at least 15% by 2030.

I would like to express my appreciation for continued support for climate change mitigation and adaptation measures promotion in Armenia through both bilateral and multilateral international cooperation.",FOREWORD,"This is a quantified energy-sector target tied to a named strategic program. Despite awkward OCR, the commitment is specific enough to qualify as policy.",Mitigation,False,direct,
Armenia_AM,individual,,Armenia approved its NDC for 2021-2030 with an unconditional target of 40% emissions reduction below 1990 levels by 2030.,"On  April  22,  2021  the  Government  of Armenia  approved  Armenia's  Nationally Determined Contributions (NDC) for a tenyear  implementation  period  (2021-2030), setting  the  new  unconditional  mitigation target of 40% reduction below 1990 emissions levels, to be achieved in 2030.

In 2018, the Republic of Armenia joined the NDC Partnership to support the implementation  of  ""Nationally  Determined Contributions"".",S-3. Mitigation Policies and Actions,This is the core national mitigation target with a quantified reduction and deadline. It duplicates the foreword target but is retained here as the clearest policy statement in the mitigation section.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia intends to raise solar generation to at least 15% or 1.8 billion kWh by 2030 under the Energy Sector Development Strategic Program.,"According to the Republic of  Armenia Energy Sector Development Strategic Program (till 2040)"", 2021, the RA Government has intended to increase the share of solar energy generation in total to at least 15% or 1.8 billion kWh by 2030. To this end, several legislative and regulatory reforms have been implemented in recent years, aimed at the  development and comprehensive upscaling of renewable energy sources, in particular, towards increasing  electricity  production  by  solar photovoltaic  (solar  PVs)  power  plants  to strengthen Armenia's energy security and competitiveness and ensure meeting Armenia's environmental goals and commitments.",S-3. Mitigation Policies and Actions,This is a quantified renewable energy target under a named strategic program. It is a direct mitigation policy because the text explicitly links it to environmental goals and renewable electricity expansion.,Mitigation,False,direct,
Armenia_AM,individual,,Armenia plans to raise Lake Sevan's level by 6.5 meters over 30 years to secure additional water reserves for energy and other sectors.,"It is planned to raise the level of Lake Sevan by 6.5 m within a period of 30 years. This will provide  additional  water  reserves,  which will serve as a highly important and strategically significant natural resource for energy and other economic sectors 5 .

Mineral resources. Armenia lacks industrial-scale  fossil  fuel  resources  and rich  in  mineral  resources.","1.1 Location, State Administration, Climate and Natural Resources",This is a quantified long-term intervention with a defined outcome. Climate relevance is indirect because the text frames it as water resource and energy support rather than explicit climate adaptation.,Adaptation,False,indirect,
Armenia_AM,individual,,"Armenia will commission Masrik-1 and additional solar PV plants and increase solar generation to at least 15% or 1.8 billion kWh by 2030, with about 1000 MW of solar capacity planned.","It is planned by 2022 to commission Masrik-1 utility scale solar PV with a peak capacity  of  55  MW.  Further,  new  tenders will be held for the construction of another 7 solar PVs with a total installed capacity of about 520 MW, whereby the capacity of two of these plants will be 200 MW each 20 .

According  to  'The  Republic  of  Armenia Energy Sector Development Strategic Program (till 2040)"", 2021, it is planned to increase the share of solar energy generation  in  total  to  at  least  15%  or  1.8 billion  kWh  by  2030.  To  this  end,  solar power  plants  with  the  capacity  of  about 1000 MW, including autonomous ones, are planned to be constructed.",1.4 Energy,This combines concrete near-term and long-term solar deployment commitments with quantified capacities and dates. It is a direct mitigation policy centered on renewable electricity expansion.,Mitigation,False,direct,
Armenia_AM,individual,,"Armenia is liberalizing its electricity market, moving from a one-buyer model toward a liberalized market with a path to full liberalization.","The Armenian electricity market has stepped into a phase of liberalization, which means  that  the  market  will  move  from  a ""one  buyer""  model  to  a  free  electricity purchase  and  sale  mechanism.    In  the coming years it will move  to a new liberalized market model, which will still be for limited competition, but will have a clear path  to  full  liberalization,  considering  the EEU common energy market development process as well as the Armenia-EU Comprehensive and Enhanced Partnership Agreement 21 .",1.4 Energy,This is a regulatory reform commitment with a defined market mechanism change. Climate relevance is indirect because it affects the energy system but is not framed primarily as climate policy.,Resource Efficiency,False,indirect,
Armenia_AM,individual,,Armenia adopted measures requiring energy saving and energy efficiency in state-funded facilities and mandatory compliance with energy efficiency requirements in newly constructed residential buildings.,"For  this  reason,  back  in  2014  the  RA Government  adopted  a  Decree  ""On  the application  of  measures  aimed  at  energy saving and increasing energy efficiency in facilities built at the expense of state funds"", laterAmendment  to the 'RA Energy Saving and Renewable Energy"" Law, 2016, providing  for  mandatory  compliance  with the EE requirements in newly  constructed residential buildings and in facilities under construction  (reconstructed,  repaired)  at the  expense  of  state  funds,    with  the subsequent adoption of technical regulation setting energy requirements for energy  saving  in  the  mentioned  facilities (2018).

At  the  same  time,  internationally  funded projects  are  implemented  in  the  country aimed at increasing the energy efficiency of buildings, including the  'De-risking  and Scaling-up  Investment  in  Energy  Efficient Building  Retrofits' project  funded  by  the Green Climate Fund.",1.7 Housing,"This is a binding regulatory policy: decree, law amendment, and technical regulation. It clearly mandates energy efficiency standards in buildings.",Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,"Armenia approved forest sector reforms to establish sustainable forest management, increase forest cover, mitigate climate change impacts on forest ecosystems, and combat illegal logging.","On November 30, 2017, the Government of the  RA  approved  the  concept  of  reforms, strategy  and  action  plan  for  Forest  Sector.   The  reforms  aimed  at  the  establishment of a sustainable forest management system to develop and implement state unified policy in the field of preservation, protection, reproduction and use of the forests in Armenia, elimination or mitigation of the negative impact of climate change on the sustainability of forest ecosystems, increase of forest covered areas and improving the species composition,

increasing  the  effectiveness  of  the  fight against  illegal  logging.",1.8 Agriculture and Forestry,"This is a named reform strategy and action plan with explicit climate-related objectives and forest expansion. Because it uses forests as the mechanism, Nature-Based Solutions is primary; adaptation is explicit through mitigation of climate impacts on forest ecosystems.",Nature-Based Solutions,False,direct,Adaptation
Armenia_AM,individual,,Armenia approved a 2017-2021 list of measures to fulfill obligations under the UNFCCC and Paris Agreement.,"Since the ratification of the UNFCCC, the Government  of  Armenia  once  every  five years approves a list of measures as well as assigns responsible agencies for implementing  the  country's  commitments under international environmental conventions, including the UNFCCC. The list of measures to be implemented during 2017-2021 to fulfill obligations and provisions arising from the UNFCCC and Paris  Agreement  was  approved  by  the Government  Protocol  Decree  N  49-8  of December 8, 2016.",1.11 Institutional arrangements for continuous development of national communications and biennial update reports,"This is a formal government decree assigning measures and responsibilities. It is climate-governance policy, though broad and procedural; still qualifies because it is a binding mechanism.",Mitigation,False,direct,
