location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Armenia_AM,0,0,The Government of Armenia approved the Nationally Determined Contributions (2021-2030) with an unconditional target to reduce emissions by 40% below 1990 levels by 2030.,Mitigation,individual,Approve and implement Armenia's updated NDC (2021-2030) with an unconditional target of 40% GHG emissions reduction below 1990 levels by 2030.,Mitigation,individual,1,0.8234,True,True,True,"The extracted policy matches the ground-truth on scope, target, baseline, timeframe, and commitment strength: Armenia's updated NDC for 2021-2030 with an unconditional 40% emissions reduction below 1990 levels by 2030. The added phrase 'implement' goes slightly beyond the ground-truth's 'approved,' but it does not materially change or contradict the core policy."
Armenia_AM,6,10,"Under the Strategy and Action Plan, Armenia envisages construction of two 200 MW solar PV plants (400 MW total) in 2023 and 2024, including the 200 MW 'Ayg-1' plant.",Mitigation,individual,"Implement the Republic of Armenia Energy Sector Development Strategic Program (till 2040) and its Action Plan to maximize renewables and energy savings, extend nuclear plant life, build North-South 400 kV corridor, and liberalize the electricity market.",Mitigation,parent,-1,0.647,False,False,True,"The extracted policy does not match the ground-truth policy’s specific commitment. The ground truth is a concrete measure under the Strategy and Action Plan: construction of two 200 MW solar PV plants (400 MW total) in 2023 and 2024, including Ayg-1. The extraction instead gives a broad summary of the energy sector program (maximize renewables, energy savings, nuclear life extension, transmission corridor, market liberalization) and omits the quantified solar target, plant count, named project, and timeline. This is too general and misses the core commitment."
Armenia_AM,1,11,Armenia plans to construct about 1000 MW of solar power plants (including autonomous ones) by 2030 to support reaching solar generation targets.,Mitigation,individual,Construct about 1000 MW of solar power plants (including autonomous) to reach at least 15% (1.8 billion kWh) solar generation by 2030.,Mitigation,sub,1,0.7064,True,False,True,"The extracted policy closely matches the ground-truth on scope, target, and timeline: constructing about 1000 MW of solar power plants, including autonomous ones, by 2030. It preserves the delivery mechanism and commitment level ('construct'). The added detail about reaching at least 15% / 1.8 billion kWh solar generation is consistent with the stated purpose of supporting solar generation targets and does not contradict the ground truth. Overall, this is a specific and accurate match."
Armenia_AM,2,12,Armenia plans to commission the Masrik-1 utility-scale solar PV plant (55 MW peak) by 2022 and hold tenders for additional solar PV plants totaling about 520 MW (including two 200 MW plants).,Mitigation,individual,Commission Masrik-1 55 MW solar PV plant expected in 2022.,Mitigation,sub,0,0.7388,False,False,True,"The extraction correctly identifies the Masrik-1 solar PV plant, its 55 MW size, and the 2022 commissioning timing, which matches part of the ground-truth. However, it omits the additional commitment to hold tenders for about 520 MW of further solar PV capacity, including two 200 MW plants. Because it captures only part of the full policy and misses a major quantified mechanism, it is directionally correct but incomplete."
Armenia_AM,5,26,"Under the Strategy and Action Plan, Armenia will construct medium utility-scale solar PV power plants totaling 175 MW by end-2024, including Masrik-1 (55 MW) in 2022 and additional 120 MW by end-2024.",Mitigation,individual,"Construct 175 MW of medium utility-scale solar PV by end of 2024, including Masrik-1 (55 MW) in 2022 and additional 120 MW by 2024.",Mitigation,sub,1,0.7659,True,False,True,"The extracted policy matches the ground-truth closely on scope, target, and timeline: it specifies construction of 175 MW of medium utility-scale solar PV by end-2024, including Masrik-1 (55 MW) in 2022 and an additional 120 MW by 2024. Commitment strength and specificity are preserved. The only minor omission is the explicit reference to the Strategy and Action Plan, but the substantive policy content is accurately captured."
Armenia_AM,7,28,"Armenia will support installation of solar PV plants up to 5 MW through tariff policy and power purchase agreements, targeting 315 MW of such PV capacity by 2030.",Mitigation,individual,"Support construction of solar PV plants up to 5 MW through tariff policy and power purchase agreements, targeting 315 MW by 2030.",Mitigation,sub,1,0.7784,True,False,True,"The extracted policy closely matches the ground-truth in scope, mechanism, target, and deadline. It correctly captures support for solar PV plants up to 5 MW via tariff policy and power purchase agreements, with a target of 315 MW by 2030. The only minor wording change is 'construction' instead of 'installation,' which does not materially alter the meaning."
Armenia_AM,4,31,"Armenia plans to reach total small hydropower plant (SHPP) capacity of 430 MW by 2023, supported by the Hydro Energy Development Concept and 15-year Power Purchase Agreements under the Energy Law.",Mitigation,individual,Commission new small hydropower plants to reach 430 MW total SHPP capacity by 2023.,Mitigation,sub,1,0.7235,True,False,True,"The extracted policy matches the ground-truth on the core quantified target and deadline: reaching total SHPP capacity of 430 MW by 2023 through commissioning new small hydropower plants. It preserves the main commitment and sector scope accurately. It omits the supporting mechanisms and policy instruments (Hydro Energy Development Concept and 15-year PPAs under the Energy Law), but the central target and intended action are captured correctly, so this is a strong match rather than merely vague."
Armenia_AM,3,32,Armenia aims to reduce electricity distribution losses to 6.4% in 2027 under Electric Networks of Armenia's 2016-2027 investment program.,Mitigation,individual,Implement ENA distribution network modernization to reduce distribution losses to 6.4% in 2027 under the 2016-2027 investment program.,Resource Efficiency,sub,1,0.6391,True,False,False,"The extracted policy matches the ground-truth closely in target, deadline, mechanism, and program context: reducing electricity/distribution losses to 6.4% by 2027 under ENA's 2016-2027 investment program. 'Implement ENA distribution network modernization' is consistent with the implied delivery mechanism of the investment program. Although the source excerpt is not provided, relative to the ground-truth this is a specific and accurate match."
Austin_US,84,1,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,Achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,1,0.7462,True,True,True,"The extracted policy matches the ground-truth exactly in scope, target, and deadline: net-zero community-wide greenhouse gas emissions by 2040. Although the source excerpt is not provided, relative to the ground-truth this is a precise and accurate match with no material omission."
Austin_US,14,3,"Create a performance framework and educational programming on low-carbon materials best practices for industry professionals and the public, focusing on low-income communities and communities of color.",Mitigation,sub,Create a skill-up training program to educate a workforce (focused on low-income communities and communities of color) to install and maintain green technologies and solutions.,Mitigation,sub,-1,0.6257,False,True,True,"The extracted policy does not match the ground-truth policy’s scope or mechanism. The ground truth is about creating a performance framework and educational programming on low-carbon materials best practices for industry professionals and the public, with emphasis on low-income communities and communities of color. The extracted policy instead describes workforce training to install and maintain green technologies, which is a different subject, audience, and delivery mechanism. The shared equity focus is insufficient to constitute a meaningful match."
Austin_US,59,4,"Offer a workforce development program for the circular economy (repair/reuse skills, job placement, entrepreneurship), prioritizing low-income communities, youth, and communities of color and publishing demographic participation data.",Resource Efficiency,sub,Ensure permanent living-wage career pathways (not temporary jobs) and include accessibility supports such as childcare and considerations for formerly incarcerated people.,Mitigation,sub,0,0.5791,False,True,False,"The extracted policy is directionally related to workforce development and equity, but it does not match the ground-truth policy with sufficient specificity. It omits the circular economy focus (repair/reuse skills, job placement, entrepreneurship), the named priority groups (low-income communities, youth, communities of color), and the requirement to publish demographic participation data. It adds related but different details like living-wage career pathways, childcare, and formerly incarcerated people. Without source text, this is best scored as a partial, vague match rather than a contradiction."
Austin_US,4,5,Create equitable workforce development and training opportunities for emerging building-related technologies by partnering with local unions and education/advocacy organizations serving low-income communities and communities of color.,Mitigation,sub,Recruit from local communities of color to ensure diverse and equitable participation across green jobs sectors.,Mitigation,sub,0,0.6157,False,True,True,"The extracted policy is directionally aligned with the ground-truth on equity and communities of color, but it is substantially less specific. It omits the key mechanisms in the ground-truth: workforce development and training opportunities, focus on emerging building-related technologies, and partnerships with local unions and education/advocacy organizations serving low-income communities and communities of color. It also broadens the scope to 'green jobs sectors' rather than building-related technologies. With no source excerpt provided, this is best graded as an imprecise partial match rather than a contradiction."
