location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,individual,,Approve and implement Armenia's updated NDC (2021-2030) with an unconditional target of 40% GHG emissions reduction below 1990 levels by 2030.,"“Thus, The Republic of Armenia ratified the Paris Agreement in 2017, and on April 22, 2021 the Government of Armenia approved Armenia's Nationally Determined Contributions for a ten-year implementation period (2021-2030), setting the new unconditional mitigation target of 40 per cent reduction below 1990 emissions levels, to be achieved in 2030.”",FOREWORD,"This is a formal government-approved target with a quantified reduction level and deadline, meeting the criteria for a policy commitment.",Mitigation,False,direct,
Armenia_AM,individual,,Increase the share of solar electricity generation to at least 15% (or 1.8 billion kWh) by 2030 under the Energy Sector Development Strategic Program.,“The most recently adopted Energy Sector Development Strategic Program aimed at increasing the share of solar energy generation in total to at least 15% by 2030.”,FOREWORD,A quantified renewable energy target with a deadline constitutes a mitigation policy.,Mitigation,False,direct,
Armenia_AM,individual,,Join the NDC Partnership to support implementation of Armenia's NDCs.,"“In 2018, the Republic of Armenia joined the NDC Partnership to support the implementation of ""Nationally Determined Contributions"".”",S-3. Mitigation Policies and Actions,This is a concrete institutional commitment (joining an implementation partnership) explicitly tied to NDC implementation.,Mitigation,False,direct,
Armenia_AM,individual,,Raise Lake Sevan water level by 6.5 meters within 30 years to increase water reserves.,"“It is planned to raise the level of Lake Sevan by 6.5 m within a period of 30 years. This will provide additional water reserves, which will serve as a highly important and strategically significant natural resource for energy and other economic sectors.”","1.1 Location, State Administration, Climate and Natural Resources","A planned quantified water-reserve intervention with a timeframe; while not explicitly framed as climate adaptation, it is a water-resource resilience measure.",Adaptation,False,indirect,
Armenia_AM,individual,,Apply energy-saving and energy-efficiency measures in state-funded construction via a 2014 government decree.,"“For this reason, back in 2014 the RA Government adopted a Decree ""On the application of measures aimed at energy saving and increasing energy efficiency in facilities built at the expense of state funds""...”",1.7 Housing,A government decree is a binding mechanism requiring energy-saving measures in publicly funded buildings.,Resource Efficiency,False,indirect,
Armenia_AM,individual,,Mandate compliance with energy-efficiency requirements for new residential buildings and state-funded construction/renovation via amendments to the Energy Saving and Renewable Energy Law (2016) and technical regulation (2018).,"“...later Amendment to the 'RA Energy Saving and Renewable Energy"" Law, 2016, providing for mandatory compliance with the EE requirements in newly constructed residential buildings and in facilities under construction (reconstructed, repaired) at the expense of state funds, with the subsequent adoption of technical regulation setting energy requirements for energy saving in the mentioned facilities (2018).”",1.7 Housing,Explicit mandatory compliance and technical regulation constitute enforceable building energy-efficiency policy.,Resource Efficiency,False,indirect,
Armenia_AM,individual,,"Implement forest sector reforms (concept, strategy, action plan) to establish sustainable forest management, increase forest cover, improve species composition, and mitigate climate change impacts on forest ecosystems.","“On November 30, 2017, the Government of the RA approved the concept of reforms, strategy and action plan for Forest Sector. The reforms aimed at the establishment of a sustainable forest management system to develop and implement state unified policy in the field of preservation, protection, reproduction and use of the forests in Armenia, elimination or mitigation of the negative impact of climate change on the sustainability of forest ecosystems, increase of forest covered areas and improving the species composition...”",1.8 Agriculture and Forestry,A government-approved strategy/action plan with specific forest management interventions and explicit climate-change impact mitigation on ecosystems.,Nature-Based Solutions,False,direct,Adaptation
Armenia_AM,individual,,"Approve a five-year list of measures and responsible agencies to fulfill UNFCCC/Paris obligations, including a 2017-2021 measures list approved by Protocol Decree N49-8 (Dec 8, 2016).","“Since the ratification of the UNFCCC, the Government of Armenia once every five years approves a list of measures as well as assigns responsible agencies for implementing the country's commitments under international environmental conventions, including the UNFCCC. The list of measures to be implemented during 2017-2021 to fulfill obligations and provisions arising from the UNFCCC and Paris Agreement was approved by the Government Protocol Decree N 49-8 of December 8, 2016.”",1.11 Institutional arrangements for continuous development of national communications and biennial update reports,A formal government decree establishing measures and responsibilities for climate commitments is a policy instrument (governance/MRV enabling).,Mitigation,False,direct,
Armenia_AM,individual,,"Establish an Inter-agency Coordinating Council on UNFCCC implementation (2012) to coordinate climate policy and approve national reports (inventories, NCs, BURs).","“National climate change policies and actions are coordinated by the Inter-agency Coordinating Council for Implementation of Requirements and Provision of the UN Framework Convention on Climate Change, which was established in 2012 by the Prime Minister's Decree. The Council has the authority to coordinate reporting on climate change and ensure coherent policies for achievement of Armenia's commitments under UNFCCC and is the decisionmaking body that approves the final drafts such as the national GHG inventories, NCs, BURs.”",1.11 Institutional arrangements for continuous development of national communications and biennial update reports,A Prime Minister’s decree establishing a coordinating/approving body is a concrete governance policy enabling climate action and reporting.,Mitigation,False,direct,
Armenia_AM,individual,,Develop a comprehensive domestic MRV framework through the UNDP-GEF CBIT project to shift from ad hoc reporting to continuous MRV and track NDC progress.,"“However, the main support with establishment of an enhanced transparency framework enabling shifting from the current practice of ad hoc reporting to a continuous process of MRV is to be provided through the UNDP-GEF 'Building Armenia's national transparency framework under Paris Agreement' project to be implemented under the Capacity Building Initiative for Transparency (CBIT). This will allow the country to track its progress against its commitments under the NDC and ensure national reporting under the Convention and the Paris Agreement.”","S-5. Measurement, Reporting and Verification",A named project with a defined institutional outcome (continuous MRV) directly tied to Paris Agreement transparency and NDC tracking.,Mitigation,False,direct,
