location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,84,0,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope (community-wide greenhouse gas emissions), commitment (will achieve), target (net-zero), and deadline (by 2040). With no source excerpt provided, there is no evidence of contradiction or hallucination relative to the document."
Austin_US,1,2,Ensure benefits of building decarbonization programs flow to low-income communities and communities of color through comprehensive energy poverty mitigation and partnerships.,Mitigation,sub,"Support existing community-led organizations, businesses, and programs that help achieve the Climate Equity Plan.",Mitigation,individual,0,0.5852,False,False,True,"The extracted policy is directionally related to equity and community support, which overlaps with the ground-truth’s focus on ensuring decarbonization benefits reach low-income communities and communities of color. However, it omits the core specifics: building decarbonization, comprehensive energy poverty mitigation, and partnerships aimed at those target communities. It also uses softer, more generic language ('support existing community-led organizations') rather than the stronger, more specific commitment in the ground-truth. With no source excerpt provided, this is best scored as an imprecise partial match rather than a full match or contradiction."
Austin_US,15,4,"Prioritize partnerships within local materials markets to decarbonize high-impact building materials (e.g., glass, steel, aluminum, concrete, drywall, insulation, carpet).",Mitigation,sub,"Prioritize local greenhouse gas reduction, carbon removal, carbon dioxide removal, and carbon offset projects when needed.",Mitigation,individual,-1,0.5915,False,False,True,"The extracted policy does not match the ground-truth policy in scope or mechanism. The ground truth is about prioritizing partnerships within local materials markets to decarbonize specific high-impact building materials (glass, steel, aluminum, concrete, drywall, insulation, carpet). The extracted policy instead refers broadly to prioritizing local GHG reduction, carbon removal, and offset projects, which is a different climate strategy and omits the materials-market partnership mechanism and the building-material focus entirely."
Austin_US,0,5,Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30% by 2030.,Mitigation,parent,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,Mitigation,parent,0,0.812,False,True,True,"The extracted policy matches the core commitments and quantified targets in the ground-truth: net-zero carbon for all new buildings, 25% emissions reduction for existing buildings, and 30% reduction in natural gas-related emissions. However, it omits the deadline 'by 2030,' which is a key specificity element. With no source excerpt provided to verify wording against the document, this is best scored as directionally correct but missing an important detail."
Austin_US,2,7,"Enhance resident and building owner understanding of energy consumption via outreach, culturally relevant communications, expanded benchmarking for existing buildings, and better access to energy and water data.",Resource Efficiency,sub,SB.G1-S2: Enhance understanding of energy consumption.,Resource Efficiency,sub,0,0.5617,False,True,True,"The extracted policy matches the general intent of the ground-truth ('Enhance understanding of energy consumption') but is too vague. It omits key mechanisms and scope explicitly included in the ground-truth: outreach, culturally relevant communications, expanded benchmarking for existing buildings, improved access to energy and water data, and the target audiences of residents and building owners. With no source excerpt provided, there is no basis to verify stronger specificity or commitment. Directionally correct but underspecified."
Austin_US,3,8,"Achieve net-zero carbon building milestones through new building energy codes/amendments and incentives/education for existing building decarbonization, in collaboration with utilities and with equity focus.",Mitigation,sub,"SB.G1-S3: Achieve energy-efficient, net-zero carbon buildings.",Mitigation,sub,0,0.6925,False,True,True,"The extracted policy matches the general intent of the ground-truth—net-zero carbon buildings—but it is much less specific. It omits the key delivery mechanisms in the ground-truth: new building energy codes/amendments, incentives and education for existing building decarbonization, collaboration with utilities, and the equity focus. It also does not capture the milestone framing. Because it is directionally correct but too vague on scope and mechanisms, the appropriate grade is 0."
Austin_US,4,9,Create equitable workforce development and training opportunities for emerging building-related technologies by partnering with local unions and education/advocacy organizations serving low-income communities and communities of color.,Mitigation,sub,SB.G1-S4: Ensure equitable workforce development for emerging technologies.,Mitigation,sub,0,0.6316,False,True,True,"The extracted policy is directionally aligned with the ground truth on the general intent of equitable workforce development for emerging technologies. However, it omits important specificity: it drops the building-related scope, the training component, and the delivery mechanism of partnering with local unions and education/advocacy organizations serving low-income communities and communities of color. With no source excerpt provided to verify stronger or weaker language, this is best graded as an imprecise match rather than a contradiction."
Austin_US,5,10,Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25% by 2030.,Mitigation,parent,SB.G2: Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.,Mitigation,parent,0,0.8192,False,True,True,"The extracted policy matches the core scope and quantified target: reducing community-wide greenhouse gas emissions from refrigerant leakage by 25%. However, it omits the deadline 'by 2030,' which is a key specificity element in the ground-truth policy. With no source excerpt provided to verify stronger wording, this is directionally correct but incomplete rather than a full match."
Austin_US,6,11,Develop a refrigerant destruction program that places a price on older high ozone-depleting and high-GWP refrigerants to increase capture and safe destruction.,Mitigation,sub,SB.G2-S1: Capture and destroy old refrigerants.,Mitigation,sub,0,0.648,False,True,True,"The extracted policy matches the general intent of the ground-truth—capturing and destroying old refrigerants—but it omits key specificity and mechanism. The ground-truth requires developing a refrigerant destruction program that places a price on older high ozone-depleting and high-GWP refrigerants to drive capture and safe destruction. The extraction lacks the pricing mechanism, the focus on high ozone-depleting/high-GWP refrigerants, and the programmatic structure. With no source excerpt provided, this is best scored as directionally correct but underspecified."
Austin_US,7,12,Move forward with building code amendments and other local actions to allow/encourage low and no-GWP refrigerants as soon as feasible.,Mitigation,sub,SB.G2-S2: Improve building codes to encourage cleaner refrigerants.,Mitigation,sub,0,0.7323,False,True,True,"The extracted policy matches the general intent of the ground-truth: improving building codes to encourage cleaner/low-GWP refrigerants. However, it is less specific and weaker in commitment. It omits key details from the ground-truth such as 'move forward' with actual building code amendments, inclusion of 'other local actions,' the allowance of both low- and no-GWP refrigerants, and the timing qualifier 'as soon as feasible.' Because it is directionally correct but vague and incomplete, the appropriate grade is 0."
Austin_US,9,14,"Create an awareness, education, and training campaign for HVAC service providers and related stakeholders; lead by example with refrigerant leak detection/repair at City-owned facilities.",Mitigation,sub,SB.G2-S4: Awareness and training for HVAC service providers.,Mitigation,sub,0,0.6302,False,True,True,"The extracted policy matches the general topic of the ground-truth by identifying awareness and training for HVAC service providers. However, it is incomplete and less specific: it omits education, related stakeholders, and the second core commitment to lead by example through refrigerant leak detection/repair at City-owned facilities. With no source excerpt provided, this can only be graded against the ground-truth, and the extraction is directionally correct but missing key scope and mechanism details."
Austin_US,10,15,"Reduce the volume/use of refrigerants, particularly high-GWP refrigerants, by expanding and prioritizing codes and incentives favoring passive design, reduction, and efficiency.",Mitigation,sub,SB.G2-S5: Reduce the volume of refrigerants.,Mitigation,sub,0,0.6624,False,True,True,"The extracted policy matches the general direction of the ground-truth by aiming to reduce refrigerant use/volume. However, it is substantially less specific: it omits the emphasis on high-GWP refrigerants and leaves out the delivery mechanism of expanding and prioritizing codes and incentives favoring passive design, reduction, and efficiency. With no source excerpt provided to verify stronger wording, this is directionally correct but too vague for a full match."
Austin_US,11,16,Reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline by 2030 (with project embodied carbon not exceeding 500 kg CO2e/m2).,Mitigation,parent,SB.G3: Reduce the embodied carbon footprint of building materials used in local construction by 40%.,Mitigation,parent,0,0.7776,False,True,True,"The extracted policy matches the core direction and the main quantified target of a 40% reduction in embodied carbon footprint of building materials used in local construction. However, it omits key specificity from the ground truth: the 2020 baseline, the 2030 deadline, and the project-level cap of 500 kg CO2e/m2. Because the central commitment is captured but important target details and delivery specificity are missing, this is directionally correct but incomplete."
Austin_US,13,18,"Integrate lower-carbon building materials and deconstruction practices into City incentive programs (e.g., expedited permitting and Austin Energy Green Building) and transition voluntary guidance into planning/development agreements over time.",Mitigation,sub,SB.G3-S2: Incentivize lower-carbon materials.,Mitigation,sub,0,0.5795,False,True,True,"The extracted policy matches the general direction of the ground-truth—promoting lower-carbon materials—but it is too vague to earn a full match. It omits key specifics: integration into City incentive programs, inclusion of deconstruction practices, examples of mechanisms such as expedited permitting and Austin Energy Green Building, and the progression from voluntary guidance into planning/development agreements over time. With no source excerpt provided, there is no basis to verify more detail, so this is directionally correct but underspecified."
Austin_US,16,21,"Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by 2030 by implementing strategies in the Water Forward Plan.",Resource Efficiency,parent,"SB.G4: Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.",Resource Efficiency,parent,0,0.7709,False,True,True,"The extracted policy matches the core commitment and target level ('equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year') but omits two key specifics from the ground truth: the deadline ('by 2030') and the delivery mechanism ('by implementing strategies in the Water Forward Plan'). Because those important details are missing, it is directionally correct but not fully specific."
Austin_US,17,22,"Enhance community engagement and partnerships to advance Water Forward equity strategies (e.g., My ATX Water, incentives, ordinances) and implement targeted outreach to improve participation.",Resource Efficiency,sub,"SB.G4-S1: Engage residents in water efficiency technological transitions, and conservation programs.",Resource Efficiency,sub,0,0.5649,False,True,True,"The extracted policy is directionally aligned with the ground-truth on community engagement around water-related programs, but it is noticeably less specific. It omits the equity focus, partnerships, named strategies/examples (My ATX Water, incentives, ordinances), and the targeted outreach/participation improvement mechanism. Commitment strength is also softened to a generic engagement statement. With no source excerpt provided, this is a partial but vague match rather than a full one."
Austin_US,18,23,Evaluate water conservation and customer assistance program criteria to remove structural barriers and expand enrollment in the Customer Assistance Program and other low-income-serving programs.,Resource Efficiency,sub,"SB.G4-S2: Evaluate water conservation, customer assistance, and workforce development program participation criteria.",Resource Efficiency,sub,0,0.7022,False,True,True,"The extracted policy partially matches the ground-truth by capturing the commitment to evaluate participation/criteria for water conservation and customer assistance programs. However, it omits key specificity and scope: the ground-truth focuses on removing structural barriers and expanding enrollment in the Customer Assistance Program and other low-income-serving programs, while the extraction instead adds 'workforce development' and does not mention barrier removal, enrollment expansion, or the low-income-serving focus. With no source excerpt provided, this is directionally correct but materially incomplete and somewhat imprecise."
Austin_US,19,24,"Assess and pursue water conservation and energy management optimization at the water-energy nexus, including evaluating Austin Water facility energy use and developing methods to quantify emissions reductions from water-demand reduction.",Mitigation,sub,SB.G4-S3: Reduce emissions at the water-energy nexus.,Resource Efficiency,sub,0,0.5915,False,True,False,"The extracted policy is directionally aligned with the ground-truth because both concern emissions reduction at the water-energy nexus. However, it is much less specific and omits the key mechanisms in the ground-truth: assessing and pursuing water conservation and energy management optimization, evaluating Austin Water facility energy use, and developing methods to quantify emissions reductions from reduced water demand. It also weakens the commitment by collapsing a multi-part assessment and implementation-oriented policy into a generic goal to 'reduce emissions.'"
Austin_US,20,25,Locate 80% of new non-residential development within the city's Imagine Austin activity centers and corridors by 2030.,Mitigation,parent,TLU.G1: 80% of new non-residential development is located within the city's activity centers and corridors.,Resource Efficiency,parent,0,0.7202,False,True,False,"The extracted policy captures the core target and scope: 80% of new non-residential development within the city's activity centers and corridors, which aligns closely with the ground-truth. However, it omits two specificity elements present in the ground-truth: the deadline ('by 2030') and the qualifier 'Imagine Austin' before activity centers and corridors. Without the source excerpt, commitment strength cannot be verified, so this is directionally correct but incomplete rather than a full match."
Austin_US,22,27,Work with medium and large employers to locate places of business in growth centers and along corridors.,Mitigation,sub,TLU.G1-S2: Work with employers on location and amenities.,Resource Efficiency,sub,0,0.5958,False,True,False,"The extracted policy is directionally related to the ground-truth because it involves working with employers on business location. However, it is less specific and omits key scope details: the ground-truth targets medium and large employers specifically, and it specifies locating places of business in growth centers and along corridors. The added reference to 'amenities' is not supported by the ground-truth provided. Without the source excerpt, this is best graded as an imprecise partial match rather than a full match or contradiction."
Austin_US,23,28,"Create community mobility hubs, including park-and-ride facilities, adjacent to transit stops with first/last-mile options.",Mitigation,sub,TLU.G1-S3: Create mobility hubs.,Resource Efficiency,sub,0,0.5789,False,True,False,"The extracted policy matches the general intent of the ground-truth ('Create mobility hubs') but omits key specificity. It does not mention that the hubs are 'community mobility hubs,' their placement adjacent to transit stops, the inclusion of park-and-ride facilities, or the first/last-mile options. With no source excerpt provided to verify wording, this is directionally correct but too vague to count as a full match."
Austin_US,24,29,"Phase out free employee parking at City facilities and other large employers within 1/2 mile of the transit priority network, replacing it with cash-out, carpool/vanpool, transit passes, telework, or other commuter benefits.",Mitigation,sub,TLU.G1-S4: Phase out free parking.,Resource Efficiency,sub,0,0.5986,False,True,False,"The extracted policy matches the general direction of the ground-truth (phasing out free parking) but is too vague to merit a full match. It omits key scope and mechanism details: employee parking, City facilities and other large employers, the 1/2 mile proximity to the transit priority network, and the required replacement with cash-out, carpool/vanpool, transit passes, telework, or other commuter benefits. With no source excerpt provided, there is no basis to infer those missing specifics."
