location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Austin_US,individual,,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Overall Goal: Austin will achieve net-zero community-wide greenhouse gas emissions by 2040,GOALS AND STRATEGIES LIST,Sets a quantified target/deadline.,Mitigation,False,direct,
Austin_US,individual,,Create green jobs and entrepreneurship opportunities that advance the Climate Equity Plan.,"## Green Jobs and Entrepreneurship

- Create green jobs and entrepreneurship opportunities that advance the goals of this plan, expand economic opportunity and inclusion, and build agency and decision-making power in low-income communities and communities of color.",Overarching Strategies (OS),Named action-oriented climate-plan intervention.,Mitigation,False,direct,
Austin_US,individual,,"Support existing community-led organizations, businesses, and programs that help achieve the Climate Equity Plan.","## Prioritize Local Community Initiatives

- Recognize and support existing community-led organizations, businesses, and programs that can help achieve the goals in this plan while building a green and just economy and culture.",Overarching Strategies (OS),Named action-oriented climate-plan intervention.,Mitigation,False,direct,
Austin_US,individual,,Create a Texas Climate Collaborative and work with regional cities and county governments on climate plan implementation.,"## Regional Collaboration

- Create a Texas Climate Collaborative linking elected officials, City staff, and utility staff working to implement recently adopted climate plans in San Antonio, Houston, Dallas, and Austin. Work with cities across the state and neighboring cities, such as Round Rock, Cedar Park, Buda, Pflugerville, San Marcos, and Kyle, and the five-county governments: Travis, Williamson, Hays, Bastrop, and Caldwell.",Overarching Strategies (OS),Named action-oriented climate-plan intervention.,Mitigation,False,direct,
Austin_US,individual,,"Prioritize local greenhouse gas reduction, carbon removal, carbon dioxide removal, and carbon offset projects when needed.","## Local Carbon Reduction Projects, Carbon Dioxide Removal, and Carbon Offsets

- Establish clear support and prioritization for local greenhouse gas reduction and carbon removal projects, carbon dioxide removal, and carbon offsets when necessary.",Overarching Strategies (OS),Named action-oriented climate-plan intervention.,Mitigation,False,direct,
Austin_US,parent,,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,"SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.

- SB.G1-S1: Ensure benefits flow to low-income communities and communities of color

- SB.G1-S2: Enhance understanding of energy consumption",Sustainable Buildings (SB),Sets a quantified target/deadline.,Mitigation,False,direct,
Austin_US,sub,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,SB.G1-S1: Ensure benefits flow to low-income communities and communities of color.,"SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.

- SB.G1-S1: Ensure benefits flow to low-income communities and communities of color",Sustainable Buildings (SB),Named strategy under a quantified goal; identifies a specific intervention.,Resource Efficiency,False,direct,Adaptation
Austin_US,sub,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,SB.G1-S2: Enhance understanding of energy consumption.,"SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.

- SB.G1-S2: Enhance understanding of energy consumption",Sustainable Buildings (SB),Named strategy under a quantified goal; identifies a specific intervention.,Resource Efficiency,False,direct,
Austin_US,sub,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,"SB.G1-S3: Achieve energy-efficient, net-zero carbon buildings.","SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.

- SB.G1-S3: Achieve energy-efficient, net-zero carbon buildings",Sustainable Buildings (SB),Named strategy under a quantified goal; identifies a specific intervention.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,SB.G1-S4: Ensure equitable workforce development for emerging technologies.,"SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.

- SB.G1-S4: Ensure equitable workforce development for emerging technologies",Sustainable Buildings (SB),Named strategy under a quantified goal; identifies a specific intervention.,Mitigation,False,direct,Resource Efficiency
