role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_actionable,validation_confidence,validation_reasoning
individual,,Seattle committed to become carbon neutral by 2050 through Resolution 31312 and directed creation of a plan to meet that goal.,"In 2011, the Mayor and City Council adopted a bold climate protection goal for our community to become carbon neutral by 2050 and directed the creation of a plan to meet the goal (Resolution 31312). The resulting 2013 Climate Action Plan (CAP) provided a coordinated strategy aimed at reducing GHG emissions while also supporting other community goals, including building vibrant neighborhoods, fostering economic prosperity, and enhancing racial and social justice.",Background,This is a valid policy because it sets a quantified long-term target and is backed by a formal resolution.,Mitigation,True,0.9,"- The source explicitly states “become carbon neutral by 2050,” which is a quantifiable, time-bound target (net-zero emissions with a 2050 deadline).
- It cites an official action: “directed the creation of a plan to meet the goal (Resolution 31312),” indicating a formal municipal resolution backing the commitment.
- The follow-on “2013 Climate Action Plan (CAP)” demonstrates a concrete planning deliverable tied to the resolution.

Together, these meet the criteria for soundness via a quantifiable target and a formal mechanism."
individual,,Seattle's 2017 right-of-way pilot permits installation of publicly available EV charging stations on certain non-residential streets under siting and data-sharing rules.,"To meet that need, in 2017, a pilot program was initiated to permit the installation of publicly-available electric vehicle charging stations on non-residential streets in urban villages, urban centers, and commercial streets. To date, over 60 applications have been received from three applicants, including Seattle City Light, who installed the first station in February 2018. The pilot program has strict siting and data sharing guidelines, and applications are reviewed against criteria which will ensure alignment with City policy goals including supporting shared vehicle use and meeting travel needs not well-served by transit.",Electric Vehicle Charging in the Right of Way,This is a named pilot with a regulatory permitting mechanism and explicit implementation criteria.,Mitigation,True,0.88,"- The source specifies a concrete regulatory mechanism: “a pilot program was initiated to permit the installation of publicly-available electric vehicle charging stations on non-residential streets...” indicating a permitting program with rules.
- It defines scope and siting: “on non-residential streets in urban villages, urban centers, and commercial streets,” which is a specific named intervention with clear deliverables (installing EV chargers in defined right-of-way locations).
- It includes enforceable criteria: “The pilot program has strict siting and data sharing guidelines, and applications are reviewed against criteria...” demonstrating binding programmatic requirements.
- Evidence of implementation/measurable outcome: “over 60 applications have been received... including Seattle City Light, who installed the first station in February 2018,” showing tangible deployment.

These elements satisfy:
- Binding mechanism (permitting with strict guidelines) and 
- Specific intervention with clear deliverable (install EV chargers in specified areas)."
individual,,"Seattle City Light is implementing two charging infrastructure pilots, including installation of 20 public fast charging stations and a residential home-charging program.","In response to customers' increasing desire for electric vehicles and to understand how best to manage the impact of vehicle charging on the electrical grid, Seattle City Light is designing and implementing two charging infrastructure pilot programs. The programs will expand public fast charging availability and support residential charging at home. Through the right of way charging pilot program described above, City Light is installing 20 public fast charging stations to increase access, while also ensuring that charging is distributed more equitably around the city.",Seattle City Light Charging Program,This is a concrete named intervention with quantified deployment of charging infrastructure.,Mitigation,True,0.9,"- The source states Seattle City Light is ""designing and implementing two charging infrastructure pilot programs,"" which is a specific named intervention with active implementation.
- It specifies a quantifiable target: ""installing 20 public fast charging stations,"" meeting the measurable outcome criterion.
- It also describes the second intervention: to ""support residential charging at home,"" indicating a residential home-charging program, aligning with the policy statement.
- These elements satisfy VALID criteria: concrete pilots with a clear deliverable (20 stations) and a defined residential program."
individual,,The amended Seattle Electrical Code requires new parking to provide electrical capacity and documentation to support future EV charging at every parking space.,"In 2017, the Seattle Electrical Code was amended to ensure new parking is built to facilitate future electric vehicle charging infrastructure. The code requires adequate electrical capacity to serve one electric vehicle charging station per parking space and that construction documents show the location of equipment and conduit for future installation of electric vehicles charging stations.",Electrical Code,This is a binding code change with specific technical requirements.,Mitigation,True,0.92,"- Binding mechanism: The source states “the Seattle Electrical Code was amended,” indicating a regulatory requirement, not a voluntary initiative.
- Quantifiable target: It “requires adequate electrical capacity to serve one electric vehicle charging station per parking space,” which sets a clear, measurable standard (EV-capable for 100% of new parking spaces).
- Specific deliverable/documentation: It mandates “construction documents show the location of equipment and conduit,” creating a verifiable compliance artifact.

These elements make the policy actionable and enforceable with measurable outcomes."
individual,,Seattle is developing a dense network of shared mobility hubs co-located with transit and designed to support electric car share and ride hail vehicles.,"Seattle's Shared Mobility Hub program will aggregate transportation connections, travel information, and other mobility amenities into a seamless, understandable, and on-demand travel experience. The Seattle Transportation Department is developing a dense network of shared mobility hubs throughout the city, co-located with major transit facilities and in places where frequent transit services intersect. A key objective for shared mobility hubs is to advance the use of electric car share and ride hail vehicles by accommodating fast charging at or very near hub locations.",Shared Mobility Hubs,This qualifies as a specific named program with defined infrastructure deployment and a clear transport-efficiency mechanism.,Resource Efficiency,True,0.79,"- The source names a specific intervention: ""Seattle's Shared Mobility Hub program,"" indicating a concrete program rather than a vague intention.
- It describes clear deliverables: ""developing a dense network of shared mobility hubs throughout the city, co-located with major transit facilities,"" which implies building physical hubs at specified types of locations.
- It includes a specific infrastructure component to support electrification: ""accommodating fast charging at or very near hub locations"" to ""advance the use of electric car share and ride hail vehicles.""
- While there are no quantified targets or deadlines, criterion 3 (specific named intervention with clear deliverable) is met through the planned construction of hubs and installation of fast charging at/near hubs."
individual,,"Seattle's Green Fleet Action Plan aims to reduce municipal fleet emissions 50 percent by 2025 through electrification, cleaner fuels, efficiency, and procurement standards.","The Green Fleet Action Plan guides the City's efforts to meet the goal to reduce municipal fleet emissions by 50 percent by 2025 by increasingly electrifying the fleet, using cleaner fuels when electrification is not feasible, increasing efficiency in how vehicles are used, and setting standards for vehicle procurement. The City's fleet includes over 200 electric vehicles and over 300 hybrid vehicles.",Municipal Fleet,"This is a valid policy because it includes a quantified target, deadline, and named plan.",Mitigation,True,0.9,"- The source explicitly sets a quantifiable target and deadline: “reduce municipal fleet emissions by 50 percent by 2025,” satisfying criterion 1 (quantifiable target with timeline).
- It names specific interventions/deliverables: “increasingly electrifying the fleet,” “using cleaner fuels when electrification is not feasible,” “increasing efficiency in how vehicles are used,” and “setting standards for vehicle procurement,” satisfying criterion 3 (specific named interventions).
- The existence of the “Green Fleet Action Plan” indicates a concrete plan framework rather than vague aspiration, and the mention of “over 200 electric vehicles and over 300 hybrid vehicles” evidences implementation progress, reinforcing actionability."
individual,,"Seattle's Energy Benchmarking Program requires large nonresidential and multifamily buildings to track and annually report energy performance, with public disclosure added in 2016.","Adopted in 2010, Seattle's Energy Benchmarking Program (SMC 22.920) requires owners of nonresidential and multi-family buildings (20,000 square feet or larger) to track energy performance and annually report to the City. The policy was updated in 2016 to make reported data publicly available to further increase awareness of building energy use and support real estate market transformation.",Benchmarking,This is a binding reporting policy with clear thresholds and compliance obligations.,Resource Efficiency,True,0.92,"- The source cites ""SMC 22.920,"" indicating a binding city code/ordinance, satisfying the binding mechanism criterion.
- It specifies applicability to buildings ""20,000 square feet or larger,"" a quantifiable threshold.
- It mandates owners ""to track energy performance and annually report to the City,"" a specific, measurable deliverable and cadence.
- The 2016 update ""to make reported data publicly available"" adds a concrete transparency requirement.
These elements meet multiple VALID criteria: binding law, clear threshold, and specific reporting requirement."
individual,,"Seattle's Building Tune-Ups Ordinance requires commercial buildings 50,000 square feet or larger to identify and implement operations and maintenance improvements for energy and water efficiency.","Adopted in 2016, the Building Tune-Ups Ordinance (SMC 22.930) requires commercial buildings 50,000 square feet or larger to identifying low- or no-cost building operations and maintenance improvements to improve energy and water efficiency. Compliance deadlines will be phased in by building size, beginning in early 2019.  A Qualified Tune-Ups Specialist is required to complete the assessment, report to the City, and monitor implementation of operational and maintenance improvements.",Tune Ups,"This is a policy because it is an ordinance with clear applicability thresholds, deadlines, and mandated actions.",Resource Efficiency,True,0.93,"- Binding mechanism: The source explicitly cites a law — “Building Tune-Ups Ordinance (SMC 22.930) requires…” — making it a regulatory mandate.
- Quantifiable applicability: It applies to “commercial buildings 50,000 square feet or larger,” a clear numeric threshold.
- Time-bound compliance: “Compliance deadlines will be phased in by building size, beginning in early 2019,” providing a measurable timeline.
- Specific deliverables and implementation steps: A “Qualified Tune-Ups Specialist is required to complete the assessment, report to the City, and monitor implementation of operational and maintenance improvements,” which names concrete actions and oversight tied to energy and water efficiency.
These elements make the policy actionable and enforceable, not merely aspirational."
individual,,"Through Resolution 31652, the City committed to meet the Building Tune-Ups deadline one year earlier than private owners.","To demonstrate leadership, build capacity in the industry, and help reduce compliance costs, the city has committed (Resolution 31652) to meeting the Building Tune-Ups deadline one year earlier than required for private owners.",Tune Ups,"This is a distinct formal commitment backed by a resolution, even though it is narrower than the main ordinance.",Resource Efficiency,True,0.9,"- The source explicitly states a binding mechanism: ""the city has committed (Resolution 31652)"" indicating a formal resolution.
- It specifies a measurable, time-bound target: ""meeting the Building Tune-Ups deadline one year earlier than required for private owners."" The ""one year earlier"" differential is a quantifiable timeline anchored to an existing regulatory deadline.
- This constitutes a clear deliverable for city-owned buildings (comply by a defined earlier date relative to private owners), not just a process or aspiration."
individual,,"Seattle is implementing the Building Tune-Up Accelerator Program, using Department of Energy grant funding to incentivize early compliance for 50,000-100,000 square foot buildings.","With funding from a Department of Energy grant, the City is implementing the Building Tune-Up Accelerator Program providing incentives for early compliance with the Tune-Ups Ordinance. The Accelerator is a voluntary program for owners of mid-size buildings, those 50,000-100,000 square feet, to conduct a tune-up that meets the Seattle Building Tune-Up requirements in advance of when their building is required to comply (2020 & 2021). Building owners can receive Seattle City Light incentives for the tune-up and will be encouraged to go beyond a tune-up by conducting additional energy conservation measures.",Tune-Up Accelerator,"This is a named, funded program with defined eligibility and a specific intervention.",Resource Efficiency,True,0.87,"- The source explicitly states a named intervention and implementation: “the City is implementing the Building Tune-Up Accelerator Program providing incentives for early compliance,” which is a concrete program action.
- It identifies committed funding/resources: “With funding from a Department of Energy grant” and “Building owners can receive Seattle City Light incentives,” satisfying a resource allocation criterion.
- It defines a clear target population/scope: “owners of mid-size buildings, those 50,000-100,000 square feet,” making eligibility specific and measurable.
- It specifies a deliverable and timeframe anchor: participants “conduct a tune-up that meets the Seattle Building Tune-Up requirements in advance of when their building is required to comply (2020 & 2021),” which ties the action to concrete compliance deadlines.
- These elements meet the VALID criteria: specific named intervention with a clear deliverable and committed resources, and a defined eligible building size."
