location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Hiroshima_JP,individual,,"Reduce Hiroshima City's total greenhouse gas emissions by 5% by FY2020, 30% by FY2030, and 80% by FY2050 compared with FY2013.","To establish the reduction target of greenhouse gas emissions, the city will set the long-term target based on the national government's target, keeping in mind the city Hiroshima aims to become. This will follow by the mid-term and short-term targets increasing the reduction effect estimated from concrete measures, etc.

| Long-term Target | FY2050 | Compared to FY2013 ▲ 80% | ... | Mid-term Target *1 | FY2030 | Compared to FY2013 ▲ 30% | ... | Short-term Target *2 | FY2020 | Compared to FY2013 ▲ 5% (Compared to FY2005 ▲ 7%) |",2. Reduction target for greenhouse gas emissions,This is a quantified citywide greenhouse gas reduction target with explicit deadlines and baseline year.,Mitigation,False,direct,
Hiroshima_JP,individual,,"Set FY2030 sectoral and gas-specific greenhouse gas reduction targets, including reductions for industry, households, business, transport, waste, methane, dinitrogen monoxide, and CFC-alternative gases.","Apart from the total target amount, we set the targets by sector as follows:

- -Carbon Dioxide: Industry sector ▲ 7%, Consumer/household sector ▲ 40%, Consumer/business sector ▲ 40%, Transport sector ▲ 28%, Waste ▲ 6.7%
- -Methane ▲ 12.3%
- -Dinitrogen monoxide: ▲ 6.1%
- -4 gases such as chlorofluorocarbon alternatives: ▲ 25.1%",*1 Setting of targets by sectors in the mid-term target,This establishes quantified sectoral and gas-specific emissions targets for the mid-term plan.,Mitigation,False,direct,
Hiroshima_JP,individual,,Reduce total energy use by 5% as the short-term energy reduction target.,"*2 Setting of short-term energy reduction target

Total amount of energy use that is not affected by the carbon dioxide emission factor of electric utility

- -Total amount of energy use: ▲ 5%",*2 Setting of short-term energy reduction target,"This is a quantified energy-use reduction target, relevant through energy conservation.",Resource Efficiency,False,direct,
Hiroshima_JP,individual,,Promote household energy-saving actions and environmental learning through global warming prevention campaigns.,"- Promotion of development of environmentally-friendly people and offices (Change of Values)

Take  measures  to  promote  energy  saving  actions  and  environment-related  learning/education  by  global warming prevention campaign, etc.",◆ Household,This is a specific public education and behavior-change intervention to reduce household energy use and emissions.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Promote household low-carbon housing, including ZEH, ZEB, and low-carbon houses, with targets of 50% ZEH and low-carbon new detached houses by FY2020 and almost 100% ZEH by FY2030.","Take  measures  to  promote  the  introduction  of  low-carbon  houses  with  high  energy-saving  effect  using innovative technology such as Net Zero Energy House (hereinafter called 'ZEH') and Net Zero Energy Building (hereinafter called 'ZEB'), and energy saving devices based on the state's Top Runner Program.

| ZEH | 4.3% (FY2015) | 50% | Almost100% | ... | Low-carbon house | 1.3% (FY2015) | 50% | - |",◆ Household,This is a specific building-sector intervention with quantified deployment targets for low-carbon and net-zero-energy housing.,Mitigation,False,direct,Resource Efficiency
Hiroshima_JP,individual,,"Promote deployment of household fuel cells, targeting 15,000 cumulative introductions by FY2020 and 56,000 by FY2030.","| Number of introduced household fuel cells (Total) | Number of introduced household fuel cells (Total) | 822 (FY2015) | 15,000 | 56,000 |

| Introduction of household fuel cells | 15,000 | 56,000 | 19,000 | 73,000 |",◆ Household,This is a quantified technology deployment policy for household energy systems with estimated CO2 reductions.,Mitigation,False,direct,
Hiroshima_JP,individual,,"Promote household battery deployment, targeting 32,000 batteries by FY2020 and 160,000 by FY2030.","| Introduction of batteries | 32,000 | 160,000 | 12,000 | 135,000 |

| Promotion of introduction of energy saving devices, etc. | Promotion of introduction of energy saving devices, etc. | Promotion of introduction of energy saving devices, etc. | 121,000 | 339,000 |",◆ Household,This is a quantified energy technology deployment measure included in the household emissions-reduction package.,Mitigation,False,direct,
Hiroshima_JP,individual,,"Promote household Top Runner energy-saving devices, including refrigerators and air conditioners, with specified efficiency improvement rates.","| Introduction of Top Runner devices (Improvement rate of energy consumption efficiency of refrigerator, air conditioner, etc.) | refrigerator 12.2% air conditioner 11.1%, etc. | refrigerator 19.6% air conditioner 17.9% , etc. | 35,000 | 60,000 |

Take  measures  to  promote  the  introduction  of  low-carbon  houses with high energy-saving effect using innovative technology such as Net Zero Energy House ... and energy saving devices based on the state's Top Runner Program.",◆ Household,This is a specific appliance efficiency measure with quantified efficiency assumptions and CO2 reductions.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Promote household LED lighting, targeting 80% of all buildings by FY2020 and 100% by FY2030, and 50% of citizens with LED lighting for more than 80% of household lighting by FY2020.","| Rate of citizens who have introduced LED lighting for more than 80%ofhousehold lighting | Rate of citizens who have introduced LED lighting for more than 80%ofhousehold lighting | 12.5% (FY2016) | 50% | Almost100% |

| Introduction of LED lightening (out of all buildings) | 80% | 100% | 55,000 | 71,000 |",◆ Household,This is a quantified household lighting efficiency policy with explicit deployment targets.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,Promote low-carbon communities led by residents to shift households toward environmentally friendly lifestyles.,"- Promotion of development of low-carbon city (Change of Social System)

Promote  the  shift  to  an  environmentally-friendly  lifestyle  developing  low-carbon  communities,  etc.  with residents' initiative, under the concept of 'Develop our town by ourselves'.",◆ Household,"This is a named community-level intervention, though less quantified than other household measures.",Mitigation,False,direct,
