location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Armenia_AM,1,1,Armenia plans to construct about 1000 MW of solar power plants (including autonomous ones) by 2030 to support reaching solar generation targets.,Mitigation,individual,Increase the share of solar energy generation in total to at least 15% (or 1.8 billion kWh) by 2030 and plan about 1000 MW of solar power plants.,Mitigation,individual,1,0.6317,True,True,True,"The extracted policy substantially matches the ground-truth. It correctly includes the core commitment to plan/construct about 1000 MW of solar power plants by 2030. It also adds a related solar generation target (15% or 1.8 billion kWh by 2030), which is consistent with the ground-truth’s stated purpose of supporting solar generation targets, not contradictory. Although it omits the detail 'including autonomous ones,' the main scope, target, and deadline are captured accurately and specifically."
Armenia_AM,2,3,Armenia plans to commission the Masrik-1 utility-scale solar PV plant (55 MW peak) by 2022 and hold tenders for additional solar PV plants totaling about 520 MW (including two 200 MW plants).,Mitigation,individual,Expand autonomous solar power plants (up to 500 kW) to 100 MW total installed capacity in the next three years.,Mitigation,individual,-1,0.5867,False,True,True,"The extracted policy does not match the ground-truth policy in scope, scale, or mechanism. Ground-truth is about commissioning the 55 MW Masrik-1 utility-scale solar PV plant by 2022 and conducting tenders for roughly 520 MW of additional utility-scale solar PV capacity, including two 200 MW plants. The extracted policy instead refers to autonomous solar plants up to 500 kW reaching 100 MW within three years, which is a different segment, target, and delivery approach. No source excerpt is provided to support the extracted claim."
Armenia_AM,0,6,The Government of Armenia approved the Nationally Determined Contributions (2021-2030) with an unconditional target to reduce emissions by 40% below 1990 levels by 2030.,Mitigation,individual,Develop the National Program on Energy Saving and Renewable Energy of Armenia for 2021-2030 to set targets and means for realization.,Resource Efficiency,individual,-1,0.6404,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is a specific approved NDC commitment: an unconditional economy-wide emissions reduction target of 40% below 1990 levels by 2030. The extracted policy instead refers to developing an energy saving and renewable energy program for 2021-2030, with no mention of the NDC, no quantified emissions target, no 1990 baseline, and no unconditional commitment. This is a different policy instrument and misses the core scope, target, and commitment."
Armenia_AM,7,11,"Armenia will support installation of solar PV plants up to 5 MW through tariff policy and power purchase agreements, targeting 315 MW of such PV capacity by 2030.",Mitigation,individual,"Implement tariff policy to promote renewable energy and solar PVs (utility competitive tariff; up-to-5MW tariff setting by Dec 31, 2021; feed-in tariff; net metering).",Mitigation,individual,0,0.6005,False,True,True,"The extracted policy is directionally aligned with the ground-truth because it identifies tariff-based support for solar PV, including a specific mention of projects up to 5 MW. However, it misses key ground-truth elements: the 315 MW capacity target by 2030 is absent, and power purchase agreements are not mentioned. It also introduces additional mechanisms (feed-in tariff, net metering, competitive tariff, and a Dec 31, 2021 tariff-setting date) that are not part of the stated ground-truth. So the intent is partially correct but lacks the core target and full delivery mechanism."
Armenia_AM,5,14,"Under the Strategy and Action Plan, Armenia will construct medium utility-scale solar PV power plants totaling 175 MW by end-2024, including Masrik-1 (55 MW) in 2022 and additional 120 MW by end-2024.",Mitigation,individual,Construction of medium utility-scale solar PV power plants.,Mitigation,individual,0,0.5837,False,True,True,"The extracted policy matches the general topic and mechanism (constructing medium utility-scale solar PV power plants) but omits all key specifics from the ground truth: the total target of 175 MW, the deadline of end-2024, and the breakdown including Masrik-1 (55 MW) in 2022 plus an additional 120 MW by end-2024. It is directionally correct but too vague to count as a full match."
Armenia_AM,6,15,"Under the Strategy and Action Plan, Armenia envisages construction of two 200 MW solar PV plants (400 MW total) in 2023 and 2024, including the 200 MW 'Ayg-1' plant.",Mitigation,individual,"Construction of the larger utility-scale solar PV power plants Coordination/Support/Financing: Armenian National Interest Fund (ANIF), R2E2, private investors.",Mitigation,individual,0,0.6275,False,True,True,"The extracted policy is directionally related to the ground-truth because it refers to construction of larger utility-scale solar PV plants and mentions implementing/financing actors. However, it misses the key specifics that make the ground-truth policy precise: the commitment to two plants, their size (200 MW each, 400 MW total), the timeline (2023 and 2024), and the example of the 'Ayg-1' plant. Without those quantified targets and deadlines, the match is too vague for a full score, but it is not contradictory or unrelated."
Armenia_AM,4,19,"Armenia plans to reach total small hydropower plant (SHPP) capacity of 430 MW by 2023, supported by the Hydro Energy Development Concept and 15-year Power Purchase Agreements under the Energy Law.",Mitigation,individual,"Commissioning of small Hydro Power Plants (SHPPs) Coordination/Support/Financing: Private investors; EBRD and KfW Bank (through ""German-Armenian Fund"" RE Program) provided loans for lending through Armenian commercial banks.",Mitigation,individual,0,0.6458,False,True,True,"The extracted policy is related to small hydropower development in Armenia and mentions support/financing mechanisms (private investors, EBRD, KfW loans via the German-Armenian Fund), so it is directionally aligned. However, it misses the key ground-truth commitment details: the target of 430 MW, the deadline of 2023, and the specific policy instruments of the Hydro Energy Development Concept and 15-year Power Purchase Agreements under the Energy Law. It is therefore relevant but too vague and incomplete for a full match."
Armenia_AM,3,20,Armenia aims to reduce electricity distribution losses to 6.4% in 2027 under Electric Networks of Armenia's 2016-2027 investment program.,Mitigation,individual,Upgrade of distribution networks implemented by the Electric Networks of Armenia Coordination/Support: Electric Networks of Armenia.,Resource Efficiency,individual,0,0.5991,False,True,False,"The extracted policy is directionally related to the ground-truth because it refers to upgrading distribution networks by Electric Networks of Armenia. However, it omits the key quantified target (reduce electricity distribution losses to 6.4%), the deadline (2027), and the specific framing that this is under the 2016–2027 investment program. With no source excerpt provided, there is no basis to confirm more detail. Thus it captures the general mechanism but lacks the specificity and commitment of the ground-truth."
Austin_US,0,0,Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30% by 2030.,Mitigation,parent,Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,Mitigation,individual,0,0.9808,False,False,True,"The extracted policy matches the core scope and quantified targets of the ground-truth: net-zero carbon for new buildings, 25% emissions reduction for existing buildings, and 30% reduction in natural gas-related emissions. However, it omits the deadline 'by 2030,' which is a key specificity element. With no source excerpt provided to verify wording or strength, this is best graded as directionally correct but missing an important detail."
Austin_US,5,1,Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25% by 2030.,Mitigation,parent,Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.,Mitigation,individual,0,0.958,False,False,True,"The extracted policy matches the core scope and quantified target: reducing community-wide greenhouse gas emissions from refrigerant leakage by 25%. However, it omits the deadline 'by 2030,' which is a key specificity element in the ground-truth policy. With no source excerpt provided, there is no basis to assess stronger contradiction, so this is directionally correct but incomplete."
Austin_US,11,2,Reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline by 2030 (with project embodied carbon not exceeding 500 kg CO2e/m2).,Mitigation,parent,Reduce the embodied carbon footprint of building materials used in local construction by 40%.,Mitigation,individual,0,0.9101,False,False,True,"The extracted policy matches the general direction and main quantified target (reduce embodied carbon footprint by 40%), but it omits key specificity present in the ground truth: the 2020 baseline, the 2030 deadline, and the additional project-level cap of 500 kg CO2e/m2. Commitment strength cannot be fully verified from the source because no excerpt is provided. Overall, it is directionally correct but materially incomplete."
Austin_US,16,3,"Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by 2030 by implementing strategies in the Water Forward Plan.",Resource Efficiency,parent,"Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.",Resource Efficiency,individual,0,0.8974,False,False,True,"The extracted policy matches the core quantitative target and equity framing from the ground truth ('approximately 152,000 acre-feet per year'). However, it omits two key specificity elements: the deadline ('by 2030') and the implementation mechanism ('by implementing strategies in the Water Forward Plan'). Without those details, it is directionally correct but incomplete rather than a full match."
Austin_US,20,4,Locate 80% of new non-residential development within the city's Imagine Austin activity centers and corridors by 2030.,Mitigation,parent,80% of new non-residential development is located within the city's activity centers and corridors.,Mitigation,individual,0,0.7305,False,False,True,"The extracted policy captures the core quantitative target (80%) and the location/mechanism (new non-residential development within the city's activity centers and corridors), which aligns directionally with the ground truth. However, it omits two important specificity and commitment elements: the deadline ('by 2030') and the reference to 'Imagine Austin' activity centers and corridors. It also states the outcome as a present-tense fact rather than the ground-truth policy commitment to 'locate' development, weakening the policy framing."
Austin_US,25,5,"Preserve and produce 135,000 housing units (including 60,000 affordable units) by 2027, with 75% of new housing located within 1/2 mile of Imagine Austin activity centers and corridors.",Mitigation,parent,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.",Mitigation,individual,1,0.822,True,False,True,"The extracted policy matches the ground-truth closely on scope, quantified targets, deadline, and siting requirement: 135,000 housing units, including 60,000 affordable units, by 2027, with 75% of new housing within 1/2 mile of activity centers and corridors. The omission of 'Imagine Austin' before 'activity centers and corridors' is minor and does not materially change the policy intent."
Austin_US,27,6,"Ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided by working from home by 2030.",Mitigation,parent,"50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",Mitigation,individual,0,0.8236,False,False,True,"The extracted policy captures the core target and modes correctly: 50% of trips in Austin via public transit, biking, walking, carpooling, or avoided by working from home. However, it omits the deadline 'by 2030' and presents the statement descriptively rather than as a clear commitment ('Ensure'). This makes it directionally correct but less specific and slightly weaker in commitment than the ground truth."
