location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,84,0,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope (community-wide greenhouse gas emissions), commitment (will achieve), and deadline/target year (by 2040). No source excerpt is provided, but relative to the ground-truth this is a precise and complete match."
Austin_US,0,5,Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30% by 2030.,Mitigation,parent,"By 2030, achieve net-zero carbon for all new buildings, reduce emissions from existing buildings by 25%, and lower natural gas-related emissions by 30%.",Mitigation,parent,1,0.9507,True,True,True,"The extracted policy matches the ground-truth closely in scope, quantified targets, and deadline: net-zero carbon for all new buildings, 25% emissions reduction for existing buildings, and 30% reduction in natural gas-related emissions by 2030. Commitment strength is effectively the same, with no material omission or contradiction."
Austin_US,1,6,Ensure benefits of building decarbonization programs flow to low-income communities and communities of color through comprehensive energy poverty mitigation and partnerships.,Mitigation,sub,"Implement an energy poverty mitigation strategy so repair, energy conservation, and renewable energy benefits flow to low-income communities and communities of color.",Resource Efficiency,sub,0,0.8007,False,True,False,"The extracted policy is directionally aligned with the ground truth: both focus on ensuring building decarbonization-related benefits reach low-income communities and communities of color through energy poverty mitigation. However, it is less specific and omits a key mechanism from the ground truth: partnerships. It also narrows the framing by listing repair, energy conservation, and renewable energy benefits rather than clearly capturing the broader building decarbonization programs. With no source excerpt provided to verify wording or commitment strength, this is a partial but imprecise match rather than a complete one."
Austin_US,2,7,"Enhance resident and building owner understanding of energy consumption via outreach, culturally relevant communications, expanded benchmarking for existing buildings, and better access to energy and water data.",Resource Efficiency,sub,"Improve resident and building-owner understanding of energy savings, climate impacts, and utility data through outreach, benchmarking, and data access.",Resource Efficiency,sub,0,0.8909,False,True,True,"The extracted policy is directionally consistent with the ground-truth: both focus on improving resident/building-owner understanding through outreach, benchmarking, and better data access. However, it softens or omits several specific elements from the ground-truth, including culturally relevant communications, expanded benchmarking for existing buildings, and explicit inclusion of energy and water data. It also shifts 'energy consumption' to 'energy savings' and adds 'climate impacts,' which are not in the ground-truth. With no source excerpt provided to verify wording or strength, this is a partial but imprecise match rather than a full match."
Austin_US,3,8,"Achieve net-zero carbon building milestones through new building energy codes/amendments and incentives/education for existing building decarbonization, in collaboration with utilities and with equity focus.",Mitigation,sub,"Use building energy codes, amendments, incentives, education, electrification, and distributed generation to achieve net-zero carbon buildings.",Mitigation,sub,0,0.8523,False,True,True,"The extracted policy matches the general direction of the ground-truth: it focuses on achieving net-zero carbon buildings through building energy codes/amendments and incentives/education. However, it misses important specificity and scope elements from the ground-truth, including that the incentives/education are for existing building decarbonization, that implementation is in collaboration with utilities, and that there is an equity focus. It also adds electrification and distributed generation, which may be related but are not stated in the ground-truth. With no source excerpt provided, this is directionally correct but incomplete and somewhat imprecise."
Austin_US,4,9,Create equitable workforce development and training opportunities for emerging building-related technologies by partnering with local unions and education/advocacy organizations serving low-income communities and communities of color.,Mitigation,sub,Prioritize investment in local emissions reduction and equitable workforce development for emerging building technologies.,Mitigation,sub,0,0.6786,False,True,True,"The extracted policy is directionally aligned with the ground-truth on equitable workforce development for emerging building technologies, but it is materially less specific. It omits the key delivery mechanism of partnering with local unions and education/advocacy organizations, and it drops the explicit focus on serving low-income communities and communities of color. It also adds 'investment in local emissions reduction,' which is not part of the stated ground-truth policy. Because the core intent is partially captured but important scope and mechanism details are missing or altered, this merits a 0 rather than a full match."
Austin_US,5,10,Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25% by 2030.,Mitigation,parent,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.",Mitigation,parent,1,0.9507,True,True,True,"The extracted policy matches the ground-truth exactly in scope (community-wide greenhouse gas emissions from refrigerant leakage), target (25% reduction), and deadline (by 2030). Commitment strength is equivalent, with no material loss of specificity or accuracy."
Austin_US,6,11,Develop a refrigerant destruction program that places a price on older high ozone-depleting and high-GWP refrigerants to increase capture and safe destruction.,Mitigation,sub,"Develop a refrigerant destruction program that prices, captures, and safely destroys older high-GWP refrigerants.",Mitigation,sub,0,0.942,False,True,True,"The extracted policy is directionally aligned with the ground-truth: it proposes a refrigerant destruction program focused on older high-GWP refrigerants and includes capture and safe destruction. However, it omits a key specificity from the ground-truth: the program should place a price on older high ozone-depleting and high-GWP refrigerants specifically to increase capture and safe destruction. The extracted version softens this mechanism by saying the program 'prices, captures, and safely destroys' refrigerants, and it drops the explicit inclusion of high ozone-depleting refrigerants. With no source excerpt provided to verify wording, this is a partial but imprecise match rather than a full one."
Austin_US,7,12,Move forward with building code amendments and other local actions to allow/encourage low and no-GWP refrigerants as soon as feasible.,Mitigation,sub,Amend building codes and take local action to allow and encourage low- and no-GWP refrigerants.,Mitigation,sub,1,0.8935,True,True,True,"The extracted policy matches the ground-truth closely in scope, mechanism, and commitment: it identifies building code amendments and local action to allow and encourage low-/no-GWP refrigerants. The only omission is the timing qualifier 'as soon as feasible,' but this is a minor loss of specificity rather than a change in intent. Overall, it is an accurate and sufficiently specific match."
Austin_US,8,13,"Create incentives for refrigerant leak detection, prevention, and repair in partnership with food retail, restaurants, warehouses, and HVAC companies, prioritizing outreach to small businesses owned by people of color.",Mitigation,sub,"Create incentives for commercial and HVAC stakeholders to detect, prevent, track, and repair refrigerant leaks.",Mitigation,sub,0,0.8092,False,True,True,"The extracted policy matches the core intent of the ground-truth: creating incentives for stakeholders to detect, prevent, and repair refrigerant leaks. It also captures the HVAC-related actors and adds 'track,' which is directionally consistent with leak detection/monitoring. However, it is less specific than the ground-truth because it omits the partnership with food retail, restaurants, and warehouses, and it misses the equity-focused prioritization of outreach to small businesses owned by people of color. With no source excerpt provided, this is best graded as directionally correct but incomplete rather than a full match."
